rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
2444,src/expand.rs,80,0,0,1,2,0.0,0.0,0.0,"dst.extend(caps.get(i).map(|m| m.as_bytes()).unwrap_or(b""""));"
2445,src/expand.rs,82,0,0,1,2,0.0,0.0,0.0,Ref::Named(name) => {
2446,src/expand.rs,83,0,0,1,2,0.0,0.0,0.0,dst.extend(
2447,src/expand.rs,84,0,0,1,2,0.0,0.0,0.0,"caps.name(name).map(|m| m.as_bytes()).unwrap_or(b""""),"
2448,src/expand.rs,89,0,0,1,2,0.0,0.0,0.0,dst.extend(replacement);
2449,src/expand.rs,90,0,0,1,2,0.0,0.0,0.0,}
2450,src/expand.rs,113,0,0,1,2,0.0,0.0,0.0,fn from(x: &'a str) -> Ref<'a> {
2451,src/expand.rs,114,0,0,1,2,0.0,0.0,0.0,Ref::Named(x)
2452,src/expand.rs,115,0,0,1,2,0.0,0.0,0.0,}
2453,src/expand.rs,119,0,0,1,2,0.0,0.0,0.0,fn from(x: usize) -> Ref<'static> {
2454,src/expand.rs,120,0,0,1,2,0.0,0.0,0.0,Ref::Number(x)
2455,src/expand.rs,121,0,0,1,2,0.0,0.0,0.0,}
2456,src/expand.rs,128,0,0,1,2,0.0,0.0,0.0,fn find_cap_ref(replacement: &[u8]) -> Option<CaptureRef<'_>> {
2457,src/expand.rs,129,0,0,1,2,0.0,0.0,0.0,let mut i = 0;
2458,src/expand.rs,130,0,0,1,2,0.0,0.0,0.0,let rep: &[u8] = replacement;
2459,src/expand.rs,131,0,0,1,2,0.0,0.0,0.0,if rep.len() <= 1 || rep[0] != b'$' {
2460,src/expand.rs,132,0,0,1,2,0.0,0.0,0.0,return None;
2461,src/expand.rs,133,0,0,1,2,0.0,0.0,0.0,}
2462,src/expand.rs,134,0,0,1,2,0.0,0.0,0.0,i += 1;
2463,src/expand.rs,135,0,0,1,2,0.0,0.0,0.0,if rep[i] == b'{' {
2464,src/expand.rs,136,0,0,1,2,0.0,0.0,0.0,"return find_cap_ref_braced(rep, i + 1);"
2465,src/expand.rs,137,0,0,1,2,0.0,0.0,0.0,}
2466,src/expand.rs,138,0,0,1,2,0.0,0.0,0.0,let mut cap_end = i;
2467,src/expand.rs,139,0,0,1,2,0.0,0.0,0.0,"while rep.get(cap_end).copied().map_or(false, is_valid_cap_letter) {"
2468,src/expand.rs,142,0,0,1,2,0.0,0.0,0.0,if cap_end == i {
2469,src/expand.rs,143,0,0,1,2,0.0,0.0,0.0,return None;
2470,src/expand.rs,144,0,0,1,2,0.0,0.0,0.0,}
2471,src/expand.rs,149,0,0,1,2,0.0,0.0,0.0,let cap =
2472,src/expand.rs,150,0,0,1,2,0.0,0.0,0.0,"str::from_utf8(&rep[i..cap_end]).expect(""valid UTF-8 capture name"");"
2473,src/expand.rs,152,0,0,1,2,0.0,0.0,0.0,cap: match cap.parse::<u32>() {
2474,src/expand.rs,153,0,0,1,2,0.0,0.0,0.0,"Ok(i) => Ref::Number(i as usize),"
2475,src/expand.rs,154,0,0,1,2,0.0,0.0,0.0,"Err(_) => Ref::Named(cap),"
2476,src/expand.rs,156,0,0,1,2,0.0,0.0,0.0,"end: cap_end,"
2477,src/expand.rs,158,0,0,1,2,0.0,0.0,0.0,}
2478,src/expand.rs,160,0,0,1,2,0.0,0.0,0.0,"fn find_cap_ref_braced(rep: &[u8], mut i: usize) -> Option<CaptureRef<'_>> {"
2479,src/expand.rs,161,0,0,1,2,0.0,0.0,0.0,let start = i;
2480,src/expand.rs,162,0,0,1,2,0.0,0.0,0.0,"while rep.get(i).map_or(false, |&b| b != b'}') {"
2481,src/expand.rs,165,0,0,1,2,0.0,0.0,0.0,"if !rep.get(i).map_or(false, |&b| b == b'}') {"
2482,src/expand.rs,166,0,0,1,2,0.0,0.0,0.0,return None;
2483,src/expand.rs,167,0,0,1,2,0.0,0.0,0.0,}
2484,src/expand.rs,172,0,0,1,2,0.0,0.0,0.0,let cap = match str::from_utf8(&rep[start..i]) {
2485,src/expand.rs,173,0,0,1,2,0.0,0.0,0.0,"Err(_) => return None,"
2486,src/expand.rs,174,0,0,1,2,0.0,0.0,0.0,"Ok(cap) => cap,"
2487,src/expand.rs,177,0,0,1,2,0.0,0.0,0.0,cap: match cap.parse::<u32>() {
2488,src/expand.rs,178,0,0,1,2,0.0,0.0,0.0,"Ok(i) => Ref::Number(i as usize),"
2489,src/expand.rs,179,0,0,1,2,0.0,0.0,0.0,"Err(_) => Ref::Named(cap),"
2490,src/expand.rs,181,0,0,1,2,0.0,0.0,0.0,"end: i + 1,"
2491,src/expand.rs,183,0,0,1,2,0.0,0.0,0.0,}
2492,src/expand.rs,187,0,0,1,2,0.0,0.0,0.0,fn is_valid_cap_letter(b: u8) -> bool {
2493,src/expand.rs,188,0,0,1,2,0.0,0.0,0.0,match b {
2494,src/expand.rs,189,0,0,1,2,0.0,0.0,0.0,"b'0'..=b'9' | b'a'..=b'z' | b'A'..=b'Z' | b'_' => true,"
2495,src/expand.rs,190,0,0,1,2,0.0,0.0,0.0,"_ => false,"
2496,src/expand.rs,192,0,0,1,2,0.0,0.0,0.0,}
2497,src/find_byte.rs,5,0,0,1,2,0.0,0.0,0.0,"pub fn find_byte(needle: u8, haystack: &[u8]) -> Option<usize> {"
2498,src/find_byte.rs,12,0,0,1,2,0.0,0.0,0.0,"fn imp(needle: u8, haystack: &[u8]) -> Option<usize> {"
2499,src/find_byte.rs,14,0,0,1,2,0.0,0.0,0.0,"memchr(needle, haystack)"
2500,src/find_byte.rs,15,0,0,1,2,0.0,0.0,0.0,}
2501,src/find_byte.rs,17,0,0,1,2,0.0,0.0,0.0,"imp(needle, haystack)"
2502,src/find_byte.rs,18,0,0,1,2,0.0,0.0,0.0,}
2503,src/input.rs,22,0,0,1,2,0.0,0.0,0.0,pub fn is_start(&self) -> bool {
2504,src/input.rs,23,0,0,1,2,0.0,0.0,0.0,self.pos == 0
2505,src/input.rs,24,0,0,1,2,0.0,0.0,0.0,}
2506,src/input.rs,27,0,0,1,2,0.0,0.0,0.0,pub fn is_end(&self) -> bool {
2507,src/input.rs,28,0,0,1,2,0.0,0.0,0.0,self.c.is_none() && self.byte.is_none()
2508,src/input.rs,29,0,0,1,2,0.0,0.0,0.0,}
2509,src/input.rs,35,0,0,1,2,0.0,0.0,0.0,pub fn char(&self) -> Char {
2510,src/input.rs,36,0,0,1,2,0.0,0.0,0.0,self.c
2511,src/input.rs,37,0,0,1,2,0.0,0.0,0.0,}
2512,src/input.rs,40,0,0,1,2,0.0,0.0,0.0,pub fn byte(&self) -> Option<u8> {
2513,src/input.rs,41,0,0,1,2,0.0,0.0,0.0,self.byte
2514,src/input.rs,42,0,0,1,2,0.0,0.0,0.0,}
2515,src/input.rs,45,0,0,1,2,0.0,0.0,0.0,pub fn len(&self) -> usize {
2516,src/input.rs,46,0,0,1,2,0.0,0.0,0.0,self.len
2517,src/input.rs,47,0,0,1,2,0.0,0.0,0.0,}
2518,src/input.rs,51,0,0,1,2,0.0,0.0,0.0,pub fn is_empty(&self) -> bool {
2519,src/input.rs,52,0,0,1,2,0.0,0.0,0.0,self.len == 0
2520,src/input.rs,53,0,0,1,2,0.0,0.0,0.0,}
2521,src/input.rs,56,0,0,1,2,0.0,0.0,0.0,pub fn pos(&self) -> usize {
2522,src/input.rs,57,0,0,1,2,0.0,0.0,0.0,self.pos
2523,src/input.rs,58,0,0,1,2,0.0,0.0,0.0,}
2524,src/input.rs,61,0,0,1,2,0.0,0.0,0.0,pub fn next_pos(&self) -> usize {
2525,src/input.rs,62,0,0,1,2,0.0,0.0,0.0,self.pos + self.len
2526,src/input.rs,63,0,0,1,2,0.0,0.0,0.0,}
2527,src/input.rs,96,0,0,1,2,0.0,0.0,0.0,fn is_empty(&self) -> bool {
2528,src/input.rs,97,0,0,1,2,0.0,0.0,0.0,self.len() == 0
2529,src/input.rs,98,0,0,1,2,0.0,0.0,0.0,}
2530,src/input.rs,105,0,0,1,2,0.0,0.0,0.0,"fn at(&self, i: usize) -> InputAt {"
2531,src/input.rs,106,0,0,1,2,0.0,0.0,0.0,(**self).at(i)
2532,src/input.rs,107,0,0,1,2,0.0,0.0,0.0,}
2533,src/input.rs,109,0,0,1,2,0.0,0.0,0.0,"fn next_char(&self, at: InputAt) -> Char {"
2534,src/input.rs,110,0,0,1,2,0.0,0.0,0.0,(**self).next_char(at)
2535,src/input.rs,111,0,0,1,2,0.0,0.0,0.0,}
2536,src/input.rs,113,0,0,1,2,0.0,0.0,0.0,"fn previous_char(&self, at: InputAt) -> Char {"
2537,src/input.rs,114,0,0,1,2,0.0,0.0,0.0,(**self).previous_char(at)
2538,src/input.rs,115,0,0,1,2,0.0,0.0,0.0,}
2539,src/input.rs,117,0,0,1,2,0.0,0.0,0.0,"fn is_empty_match(&self, at: InputAt, empty: &InstEmptyLook) -> bool {"
2540,src/input.rs,118,0,0,1,2,0.0,0.0,0.0,"(**self).is_empty_match(at, empty)"
2541,src/input.rs,119,0,0,1,2,0.0,0.0,0.0,}
2542,src/input.rs,121,0,0,1,2,0.0,0.0,0.0,fn prefix_at(
2543,src/input.rs,126,0,0,1,2,0.0,0.0,0.0,"(**self).prefix_at(prefixes, at)"
2544,src/input.rs,127,0,0,1,2,0.0,0.0,0.0,}
2545,src/input.rs,129,0,0,1,2,0.0,0.0,0.0,fn len(&self) -> usize {
2546,src/input.rs,130,0,0,1,2,0.0,0.0,0.0,(**self).len()
2547,src/input.rs,131,0,0,1,2,0.0,0.0,0.0,}
2548,src/input.rs,133,0,0,1,2,0.0,0.0,0.0,fn as_bytes(&self) -> &[u8] {
2549,src/input.rs,134,0,0,1,2,0.0,0.0,0.0,(**self).as_bytes()
2550,src/input.rs,135,0,0,1,2,0.0,0.0,0.0,}
2551,src/input.rs,144,0,0,1,2,0.0,0.0,0.0,pub fn new(s: &'t [u8]) -> CharInput<'t> {
2552,src/input.rs,145,0,0,1,2,0.0,0.0,0.0,CharInput(s)
2553,src/input.rs,146,0,0,1,2,0.0,0.0,0.0,}
2554,src/input.rs,152,0,0,1,2,0.0,0.0,0.0,fn deref(&self) -> &[u8] {
2555,src/input.rs,153,0,0,1,2,0.0,0.0,0.0,self.0
2556,src/input.rs,154,0,0,1,2,0.0,0.0,0.0,}
2557,src/input.rs,158,0,0,1,2,0.0,0.0,0.0,"fn at(&self, i: usize) -> InputAt {"
2558,src/input.rs,159,0,0,1,2,0.0,0.0,0.0,if i >= self.len() {
2559,src/input.rs,160,0,0,1,2,0.0,0.0,0.0,"InputAt { pos: self.len(), c: None.into(), byte: None, len: 0 }"
2560,src/input.rs,162,0,0,1,2,0.0,0.0,0.0,"let c = decode_utf8(&self[i..]).map(|(c, _)| c).into();"
2561,src/input.rs,163,0,0,1,2,0.0,0.0,0.0,"InputAt { pos: i, c, byte: None, len: c.len_utf8() }"
2562,src/input.rs,165,0,0,1,2,0.0,0.0,0.0,}
2563,src/input.rs,167,0,0,1,2,0.0,0.0,0.0,"fn next_char(&self, at: InputAt) -> Char {"
2564,src/input.rs,168,0,0,1,2,0.0,0.0,0.0,at.char()
2565,src/input.rs,169,0,0,1,2,0.0,0.0,0.0,}
2566,src/input.rs,171,0,0,1,2,0.0,0.0,0.0,"fn previous_char(&self, at: InputAt) -> Char {"
2567,src/input.rs,172,0,0,1,2,0.0,0.0,0.0,"decode_last_utf8(&self[..at.pos()]).map(|(c, _)| c).into()"
2568,src/input.rs,173,0,0,1,2,0.0,0.0,0.0,}
2569,src/input.rs,175,0,0,1,2,0.0,0.0,0.0,"fn is_empty_match(&self, at: InputAt, empty: &InstEmptyLook) -> bool {"
2570,src/input.rs,177,0,0,1,2,0.0,0.0,0.0,match empty.look {
2571,src/input.rs,179,0,0,1,2,0.0,0.0,0.0,let c = self.previous_char(at);
2572,src/input.rs,180,0,0,1,2,0.0,0.0,0.0,at.pos() == 0 || c == '\n'
2573,src/input.rs,183,0,0,1,2,0.0,0.0,0.0,let c = self.next_char(at);
2574,src/input.rs,184,0,0,1,2,0.0,0.0,0.0,at.pos() == self.len() || c == '\n'
2575,src/input.rs,186,0,0,1,2,0.0,0.0,0.0,"StartText => at.pos() == 0,"
2576,src/input.rs,187,0,0,1,2,0.0,0.0,0.0,"EndText => at.pos() == self.len(),"
2577,src/input.rs,189,0,0,1,2,0.0,0.0,0.0,"let (c1, c2) = (self.previous_char(at), self.next_char(at));"
2578,src/input.rs,190,0,0,1,2,0.0,0.0,0.0,c1.is_word_char() != c2.is_word_char()
2579,src/input.rs,193,0,0,1,2,0.0,0.0,0.0,"let (c1, c2) = (self.previous_char(at), self.next_char(at));"
2580,src/input.rs,194,0,0,1,2,0.0,0.0,0.0,c1.is_word_char() == c2.is_word_char()
2581,src/input.rs,197,0,0,1,2,0.0,0.0,0.0,"let (c1, c2) = (self.previous_char(at), self.next_char(at));"
2582,src/input.rs,198,0,0,1,2,0.0,0.0,0.0,c1.is_word_byte() != c2.is_word_byte()
2583,src/input.rs,201,0,0,1,2,0.0,0.0,0.0,"let (c1, c2) = (self.previous_char(at), self.next_char(at));"
2584,src/input.rs,202,0,0,1,2,0.0,0.0,0.0,c1.is_word_byte() == c2.is_word_byte()
2585,src/input.rs,205,0,0,1,2,0.0,0.0,0.0,}
2586,src/input.rs,207,0,0,1,2,0.0,0.0,0.0,fn prefix_at(
2587,src/input.rs,212,0,0,1,2,0.0,0.0,0.0,"prefixes.find(&self[at.pos()..]).map(|(s, _)| self.at(at.pos() + s))"
2588,src/input.rs,213,0,0,1,2,0.0,0.0,0.0,}
2589,src/input.rs,215,0,0,1,2,0.0,0.0,0.0,fn len(&self) -> usize {
2590,src/input.rs,216,0,0,1,2,0.0,0.0,0.0,self.0.len()
2591,src/input.rs,217,0,0,1,2,0.0,0.0,0.0,}
2592,src/input.rs,219,0,0,1,2,0.0,0.0,0.0,fn as_bytes(&self) -> &[u8] {
2593,src/input.rs,220,0,0,1,2,0.0,0.0,0.0,self.0
2594,src/input.rs,221,0,0,1,2,0.0,0.0,0.0,}
2595,src/input.rs,233,0,0,1,2,0.0,0.0,0.0,"pub fn new(text: &'t [u8], only_utf8: bool) -> ByteInput<'t> {"
2596,src/input.rs,234,0,0,1,2,0.0,0.0,0.0,"ByteInput { text, only_utf8 }"
2597,src/input.rs,235,0,0,1,2,0.0,0.0,0.0,}
2598,src/input.rs,241,0,0,1,2,0.0,0.0,0.0,fn deref(&self) -> &[u8] {
2599,src/input.rs,242,0,0,1,2,0.0,0.0,0.0,self.text
2600,src/input.rs,243,0,0,1,2,0.0,0.0,0.0,}
2601,src/input.rs,247,0,0,1,2,0.0,0.0,0.0,"fn at(&self, i: usize) -> InputAt {"
2602,src/input.rs,248,0,0,1,2,0.0,0.0,0.0,if i >= self.len() {
2603,src/input.rs,249,0,0,1,2,0.0,0.0,0.0,"InputAt { pos: self.len(), c: None.into(), byte: None, len: 0 }"
2604,src/input.rs,251,0,0,1,2,0.0,0.0,0.0,InputAt {
2605,src/input.rs,252,0,0,1,2,0.0,0.0,0.0,"pos: i,"
2606,src/input.rs,253,0,0,1,2,0.0,0.0,0.0,"c: None.into(),"
2607,src/input.rs,254,0,0,1,2,0.0,0.0,0.0,"byte: self.get(i).cloned(),"
2608,src/input.rs,258,0,0,1,2,0.0,0.0,0.0,}
2609,src/input.rs,260,0,0,1,2,0.0,0.0,0.0,"fn next_char(&self, at: InputAt) -> Char {"
2610,src/input.rs,261,0,0,1,2,0.0,0.0,0.0,"decode_utf8(&self[at.pos()..]).map(|(c, _)| c).into()"
2611,src/input.rs,262,0,0,1,2,0.0,0.0,0.0,}
2612,src/input.rs,264,0,0,1,2,0.0,0.0,0.0,"fn previous_char(&self, at: InputAt) -> Char {"
2613,src/input.rs,265,0,0,1,2,0.0,0.0,0.0,"decode_last_utf8(&self[..at.pos()]).map(|(c, _)| c).into()"
2614,src/input.rs,266,0,0,1,2,0.0,0.0,0.0,}
2615,src/input.rs,268,0,0,1,2,0.0,0.0,0.0,"fn is_empty_match(&self, at: InputAt, empty: &InstEmptyLook) -> bool {"
2616,src/input.rs,270,0,0,1,2,0.0,0.0,0.0,match empty.look {
2617,src/input.rs,272,0,0,1,2,0.0,0.0,0.0,let c = self.previous_char(at);
2618,src/input.rs,273,0,0,1,2,0.0,0.0,0.0,at.pos() == 0 || c == '\n'
2619,src/input.rs,276,0,0,1,2,0.0,0.0,0.0,let c = self.next_char(at);
2620,src/input.rs,277,0,0,1,2,0.0,0.0,0.0,at.pos() == self.len() || c == '\n'
2621,src/input.rs,279,0,0,1,2,0.0,0.0,0.0,"StartText => at.pos() == 0,"
2622,src/input.rs,280,0,0,1,2,0.0,0.0,0.0,"EndText => at.pos() == self.len(),"
2623,src/input.rs,282,0,0,1,2,0.0,0.0,0.0,"let (c1, c2) = (self.previous_char(at), self.next_char(at));"
2624,src/input.rs,283,0,0,1,2,0.0,0.0,0.0,c1.is_word_char() != c2.is_word_char()
2625,src/input.rs,286,0,0,1,2,0.0,0.0,0.0,"let (c1, c2) = (self.previous_char(at), self.next_char(at));"
2626,src/input.rs,287,0,0,1,2,0.0,0.0,0.0,c1.is_word_char() == c2.is_word_char()
2627,src/input.rs,290,0,0,1,2,0.0,0.0,0.0,"let (c1, c2) = (self.previous_char(at), self.next_char(at));"
2628,src/input.rs,291,0,0,1,2,0.0,0.0,0.0,if self.only_utf8 {
2629,src/input.rs,294,0,0,1,2,0.0,0.0,0.0,if c1.is_none() && !at.is_start() {
2630,src/input.rs,295,0,0,1,2,0.0,0.0,0.0,return false;
2631,src/input.rs,296,0,0,1,2,0.0,0.0,0.0,}
2632,src/input.rs,297,0,0,1,2,0.0,0.0,0.0,if c2.is_none() && !at.is_end() {
2633,src/input.rs,298,0,0,1,2,0.0,0.0,0.0,return false;
2634,src/input.rs,299,0,0,1,2,0.0,0.0,0.0,}
2635,src/input.rs,300,0,0,1,2,0.0,0.0,0.0,}
2636,src/input.rs,301,0,0,1,2,0.0,0.0,0.0,c1.is_word_byte() != c2.is_word_byte()
2637,src/input.rs,304,0,0,1,2,0.0,0.0,0.0,"let (c1, c2) = (self.previous_char(at), self.next_char(at));"
2638,src/input.rs,305,0,0,1,2,0.0,0.0,0.0,if self.only_utf8 {
2639,src/input.rs,308,0,0,1,2,0.0,0.0,0.0,if c1.is_none() && !at.is_start() {
2640,src/input.rs,309,0,0,1,2,0.0,0.0,0.0,return false;
2641,src/input.rs,310,0,0,1,2,0.0,0.0,0.0,}
2642,src/input.rs,311,0,0,1,2,0.0,0.0,0.0,if c2.is_none() && !at.is_end() {
2643,src/input.rs,312,0,0,1,2,0.0,0.0,0.0,return false;
2644,src/input.rs,313,0,0,1,2,0.0,0.0,0.0,}
2645,src/input.rs,314,0,0,1,2,0.0,0.0,0.0,}
2646,src/input.rs,315,0,0,1,2,0.0,0.0,0.0,c1.is_word_byte() == c2.is_word_byte()
2647,src/input.rs,318,0,0,1,2,0.0,0.0,0.0,}
2648,src/input.rs,320,0,0,1,2,0.0,0.0,0.0,fn prefix_at(
2649,src/input.rs,325,0,0,1,2,0.0,0.0,0.0,"prefixes.find(&self[at.pos()..]).map(|(s, _)| self.at(at.pos() + s))"
2650,src/input.rs,326,0,0,1,2,0.0,0.0,0.0,}
2651,src/input.rs,328,0,0,1,2,0.0,0.0,0.0,fn len(&self) -> usize {
2652,src/input.rs,329,0,0,1,2,0.0,0.0,0.0,self.text.len()
2653,src/input.rs,330,0,0,1,2,0.0,0.0,0.0,}
2654,src/input.rs,332,0,0,1,2,0.0,0.0,0.0,fn as_bytes(&self) -> &[u8] {
2655,src/input.rs,333,0,0,1,2,0.0,0.0,0.0,self.text
2656,src/input.rs,334,0,0,1,2,0.0,0.0,0.0,}
2657,src/input.rs,349,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter<'_>) -> fmt::Result {"
2658,src/input.rs,350,0,0,1,2,0.0,0.0,0.0,match char::from_u32(self.0) {
2659,src/input.rs,351,0,0,1,2,0.0,0.0,0.0,"None => write!(f, ""Empty""),"
2660,src/input.rs,352,0,0,1,2,0.0,0.0,0.0,"Some(c) => write!(f, ""{:?}"", c),"
2661,src/input.rs,354,0,0,1,2,0.0,0.0,0.0,}
2662,src/input.rs,360,0,0,1,2,0.0,0.0,0.0,pub fn is_none(self) -> bool {
2663,src/input.rs,361,0,0,1,2,0.0,0.0,0.0,self.0 == u32::MAX
2664,src/input.rs,362,0,0,1,2,0.0,0.0,0.0,}
2665,src/input.rs,368,0,0,1,2,0.0,0.0,0.0,pub fn len_utf8(self) -> usize {
2666,src/input.rs,369,0,0,1,2,0.0,0.0,0.0,"char::from_u32(self.0).map_or(1, |c| c.len_utf8())"
2667,src/input.rs,370,0,0,1,2,0.0,0.0,0.0,}
2668,src/input.rs,375,0,0,1,2,0.0,0.0,0.0,pub fn is_word_char(self) -> bool {
2669,src/input.rs,380,0,0,1,2,0.0,0.0,0.0,"char::from_u32(self.0).map_or(false, regex_syntax::is_word_character)"
2670,src/input.rs,381,0,0,1,2,0.0,0.0,0.0,}
2671,src/input.rs,386,0,0,1,2,0.0,0.0,0.0,pub fn is_word_byte(self) -> bool {
2672,src/input.rs,387,0,0,1,2,0.0,0.0,0.0,match char::from_u32(self.0) {
2673,src/input.rs,388,0,0,1,2,0.0,0.0,0.0,"Some(c) if c <= '\u{7F}' => regex_syntax::is_word_byte(c as u8),"
2674,src/input.rs,389,0,0,1,2,0.0,0.0,0.0,"None | Some(_) => false,"
2675,src/input.rs,391,0,0,1,2,0.0,0.0,0.0,}
2676,src/input.rs,395,0,0,1,2,0.0,0.0,0.0,fn from(c: char) -> Char {
2677,src/input.rs,396,0,0,1,2,0.0,0.0,0.0,Char(c as u32)
2678,src/input.rs,397,0,0,1,2,0.0,0.0,0.0,}
2679,src/input.rs,401,0,0,1,2,0.0,0.0,0.0,fn from(c: Option<char>) -> Char {
2680,src/input.rs,402,0,0,1,2,0.0,0.0,0.0,"c.map_or(Char(u32::MAX), |c| c.into())"
2681,src/input.rs,403,0,0,1,2,0.0,0.0,0.0,}
2682,src/input.rs,408,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &char) -> bool {"
2683,src/input.rs,409,0,0,1,2,0.0,0.0,0.0,self.0 == *other as u32
2684,src/input.rs,410,0,0,1,2,0.0,0.0,0.0,}
2685,src/input.rs,415,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Char) -> bool {"
2686,src/input.rs,416,0,0,1,2,0.0,0.0,0.0,*self as u32 == other.0
2687,src/input.rs,417,0,0,1,2,0.0,0.0,0.0,}
2688,src/input.rs,422,0,0,1,2,0.0,0.0,0.0,"fn partial_cmp(&self, other: &char) -> Option<Ordering> {"
2689,src/input.rs,423,0,0,1,2,0.0,0.0,0.0,self.0.partial_cmp(&(*other as u32))
2690,src/input.rs,424,0,0,1,2,0.0,0.0,0.0,}
2691,src/input.rs,429,0,0,1,2,0.0,0.0,0.0,"fn partial_cmp(&self, other: &Char) -> Option<Ordering> {"
2692,src/input.rs,430,0,0,1,2,0.0,0.0,0.0,(*self as u32).partial_cmp(&other.0)
2693,src/input.rs,431,0,0,1,2,0.0,0.0,0.0,}
2694,src/lib.rs,807,0,0,1,2,0.0,0.0,0.0,}
2695,src/lib.rs,810,0,1,1,1,0.0,0.0,0.0,fn manual_regex_simple() {
2696,src/lib.rs,811,0,1,1,1,0.0,0.0,0.0,"let re = Regex::new(r""\d+"").unwrap();"
2697,src/lib.rs,812,0,1,1,1,0.0,0.0,0.0,"assert!(re.is_match(""123""));"
2698,src/lib.rs,813,0,1,1,1,0.0,0.0,0.0,}
2699,src/lib.rs,816,0,1,1,1,0.0,0.0,0.0,fn manual_regex_word_boundary() {
2700,src/lib.rs,817,0,1,1,1,0.0,0.0,0.0,"let re = Regex::new(r""\bword\b"").unwrap();"
2701,src/lib.rs,818,0,1,1,1,0.0,0.0,0.0,"assert!(re.is_match(""a word here""));"
2702,src/lib.rs,819,0,1,1,1,0.0,0.0,0.0,}
2703,src/literal/imp.rs,78,0,0,1,2,0.0,0.0,0.0,"pub fn find(&self, haystack: &[u8]) -> Option<(usize, usize)> {"
2704,src/literal/imp.rs,80,0,0,1,2,0.0,0.0,0.0,match self.matcher {
2705,src/literal/imp.rs,81,0,0,1,2,0.0,0.0,0.0,"Empty => Some((0, 0)),"
2706,src/literal/imp.rs,82,0,0,1,2,0.0,0.0,0.0,"Bytes(ref sset) => sset.find(haystack).map(|i| (i, i + 1)),"
2707,src/literal/imp.rs,83,0,0,1,2,0.0,0.0,0.0,"Memmem(ref s) => s.find(haystack).map(|i| (i, i + s.len())),"
2708,src/literal/imp.rs,84,0,0,1,2,0.0,0.0,0.0,"AC { ref ac, .. } => {"
2709,src/literal/imp.rs,85,0,0,1,2,0.0,0.0,0.0,"ac.find(haystack).map(|m| (m.start(), m.end()))"
2710,src/literal/imp.rs,87,0,0,1,2,0.0,0.0,0.0,"Packed { ref s, .. } => {"
2711,src/literal/imp.rs,88,0,0,1,2,0.0,0.0,0.0,"s.find(haystack).map(|m| (m.start(), m.end()))"
2712,src/literal/imp.rs,91,0,0,1,2,0.0,0.0,0.0,}
2713,src/literal/imp.rs,94,0,0,1,2,0.0,0.0,0.0,"pub fn find_start(&self, haystack: &[u8]) -> Option<(usize, usize)> {"
2714,src/literal/imp.rs,95,0,0,1,2,0.0,0.0,0.0,for lit in self.iter() {
2715,src/literal/imp.rs,96,0,0,1,2,0.0,0.0,0.0,if lit.len() > haystack.len() {
2716,src/literal/imp.rs,97,0,0,1,2,0.0,0.0,0.0,continue;
2717,src/literal/imp.rs,98,0,0,1,2,0.0,0.0,0.0,}
2718,src/literal/imp.rs,99,0,0,1,2,0.0,0.0,0.0,if lit == &haystack[0..lit.len()] {
2719,src/literal/imp.rs,100,0,0,1,2,0.0,0.0,0.0,"return Some((0, lit.len()));"
2720,src/literal/imp.rs,101,0,0,1,2,0.0,0.0,0.0,}
2721,src/literal/imp.rs,103,0,0,1,2,0.0,0.0,0.0,None
2722,src/literal/imp.rs,104,0,0,1,2,0.0,0.0,0.0,}
2723,src/literal/imp.rs,107,0,0,1,2,0.0,0.0,0.0,"pub fn find_end(&self, haystack: &[u8]) -> Option<(usize, usize)> {"
2724,src/literal/imp.rs,108,0,0,1,2,0.0,0.0,0.0,for lit in self.iter() {
2725,src/literal/imp.rs,109,0,0,1,2,0.0,0.0,0.0,if lit.len() > haystack.len() {
2726,src/literal/imp.rs,110,0,0,1,2,0.0,0.0,0.0,continue;
2727,src/literal/imp.rs,111,0,0,1,2,0.0,0.0,0.0,}
2728,src/literal/imp.rs,112,0,0,1,2,0.0,0.0,0.0,if lit == &haystack[haystack.len() - lit.len()..] {
2729,src/literal/imp.rs,113,0,0,1,2,0.0,0.0,0.0,"return Some((haystack.len() - lit.len(), haystack.len()));"
2730,src/literal/imp.rs,114,0,0,1,2,0.0,0.0,0.0,}
2731,src/literal/imp.rs,116,0,0,1,2,0.0,0.0,0.0,None
2732,src/literal/imp.rs,117,0,0,1,2,0.0,0.0,0.0,}
2733,src/literal/imp.rs,120,0,0,1,2,0.0,0.0,0.0,pub fn iter(&self) -> LiteralIter<'_> {
2734,src/literal/imp.rs,121,0,0,1,2,0.0,0.0,0.0,match self.matcher {
2735,src/literal/imp.rs,122,0,0,1,2,0.0,0.0,0.0,"Matcher::Empty => LiteralIter::Empty,"
2736,src/literal/imp.rs,123,0,0,1,2,0.0,0.0,0.0,"Matcher::Bytes(ref sset) => LiteralIter::Bytes(&sset.dense),"
2737,src/literal/imp.rs,124,0,0,1,2,0.0,0.0,0.0,"Matcher::Memmem(ref s) => LiteralIter::Single(&s.finder.needle()),"
