rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
1570,src/format/well_known.rs,35,0,0,1,2,0.0,0.0,0.0,"f.write_str(""-"")?;"
1571,src/format/well_known.rs,36,0,0,1,2,0.0,0.0,0.0,"date::fmt_d(f, date, Padding::Zero)?;"
1572,src/format/well_known.rs,37,0,0,1,2,0.0,0.0,0.0,"f.write_str(""T"")?;"
1573,src/format/well_known.rs,38,0,0,1,2,0.0,0.0,0.0,"time::fmt_H(f, time, Padding::Zero)?;"
1574,src/format/well_known.rs,39,0,0,1,2,0.0,0.0,0.0,"f.write_str("":"")?;"
1575,src/format/well_known.rs,40,0,0,1,2,0.0,0.0,0.0,"time::fmt_M(f, time, Padding::Zero)?;"
1576,src/format/well_known.rs,41,0,0,1,2,0.0,0.0,0.0,"f.write_str("":"")?;"
1577,src/format/well_known.rs,42,0,0,1,2,0.0,0.0,0.0,"time::fmt_S(f, time, Padding::Zero)?;"
1578,src/format/well_known.rs,43,0,0,1,2,0.0,0.0,0.0,write!(
1579,src/format/well_known.rs,44,0,0,1,2,0.0,0.0,0.0,"f,"
1580,src/format/well_known.rs,46,0,0,1,2,0.0,0.0,0.0,"offset.as_hours(),"
1581,src/format/well_known.rs,47,0,0,1,2,0.0,0.0,0.0,offset.as_minutes().rem_euclid(60)
1582,src/format/well_known.rs,48,0,0,1,2,0.0,0.0,0.0,)?;
1583,src/format/well_known.rs,50,0,0,1,2,0.0,0.0,0.0,Ok(())
1584,src/format/well_known.rs,51,0,0,1,2,0.0,0.0,0.0,}
1585,src/format/well_known.rs,54,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse(items: &mut ParsedItems, s: &mut &str) -> ParseResult<()> {"
1586,src/format/well_known.rs,55,0,0,1,2,0.0,0.0,0.0,"items.year = try_consume_exact_digits::<i32>(s, 4, Padding::None)"
1587,src/format/well_known.rs,56,0,0,1,2,0.0,0.0,0.0,.ok_or(error::Parse::InvalidYear)?
1588,src/format/well_known.rs,57,0,0,1,2,0.0,0.0,0.0,.into();
1589,src/format/well_known.rs,58,0,0,1,2,0.0,0.0,0.0,"try_consume_char(s, '-')?;"
1590,src/format/well_known.rs,59,0,0,1,2,0.0,0.0,0.0,"date::parse_m(items, s, Padding::Zero)?;"
1591,src/format/well_known.rs,60,0,0,1,2,0.0,0.0,0.0,"try_consume_char(s, '-')?;"
1592,src/format/well_known.rs,61,0,0,1,2,0.0,0.0,0.0,"date::parse_d(items, s, Padding::Zero)?;"
1593,src/format/well_known.rs,62,0,0,1,2,0.0,0.0,0.0,"try_consume_char_case_insensitive(s, 'T')?;"
1594,src/format/well_known.rs,63,0,0,1,2,0.0,0.0,0.0,"time::parse_H(items, s, Padding::Zero)?;"
1595,src/format/well_known.rs,64,0,0,1,2,0.0,0.0,0.0,"try_consume_char(s, ':')?;"
1596,src/format/well_known.rs,65,0,0,1,2,0.0,0.0,0.0,"time::parse_M(items, s, Padding::Zero)?;"
1597,src/format/well_known.rs,66,0,0,1,2,0.0,0.0,0.0,"try_consume_char(s, ':')?;"
1598,src/format/well_known.rs,67,0,0,1,2,0.0,0.0,0.0,"time::parse_S(items, s, Padding::Zero)?;"
1599,src/format/well_known.rs,69,0,0,1,2,0.0,0.0,0.0,"if try_consume_char(s, '.').is_ok() {"
1600,src/format/well_known.rs,70,0,0,1,2,0.0,0.0,0.0,let num_digits = s.chars().take_while(char::is_ascii_digit).count();
1601,src/format/well_known.rs,71,0,0,1,2,0.0,0.0,0.0,if num_digits == 0 {
1602,src/format/well_known.rs,72,0,0,1,2,0.0,0.0,0.0,return Err(error::Parse::InvalidNanosecond);
1603,src/format/well_known.rs,73,0,0,1,2,0.0,0.0,0.0,}
1604,src/format/well_known.rs,74,0,0,1,2,0.0,0.0,0.0,"let num_digits_used = core::cmp::min(num_digits, 9);"
1605,src/format/well_known.rs,76,0,0,1,2,0.0,0.0,0.0,let nanos_raw: String = s.chars().take(num_digits_used).collect();
1606,src/format/well_known.rs,80,0,0,1,2,0.0,0.0,0.0,let nanos = nanos_raw.parse::<u32>().unwrap() * 10_u32.pow(9 - num_digits_used as u32);
1607,src/format/well_known.rs,81,0,0,1,2,0.0,0.0,0.0,items.nanosecond = Some(nanos);
1608,src/format/well_known.rs,82,0,0,1,2,0.0,0.0,0.0,*s = &s[num_digits..];
1609,src/format/well_known.rs,83,0,0,1,2,0.0,0.0,0.0,}
1610,src/format/well_known.rs,85,0,0,1,2,0.0,0.0,0.0,"if try_consume_char_case_insensitive(s, 'Z').is_ok() {"
1611,src/format/well_known.rs,88,0,0,1,2,0.0,0.0,0.0,let offset_sign =
1612,src/format/well_known.rs,89,0,0,1,2,0.0,0.0,0.0,"match try_consume_first_match(s, [(""+"", 1), (""-"", -1)].iter().cloned()) {"
1613,src/format/well_known.rs,90,0,0,1,2,0.0,0.0,0.0,"Some(sign) => sign,"
1614,src/format/well_known.rs,92,0,0,1,2,0.0,0.0,0.0,return Err(match s.chars().next() {
1615,src/format/well_known.rs,93,0,0,1,2,0.0,0.0,0.0,Some(actual) => error::Parse::UnexpectedCharacter {
1616,src/format/well_known.rs,97,0,0,1,2,0.0,0.0,0.0,"None => error::Parse::UnexpectedEndOfString,"
1617,src/format/well_known.rs,101,0,0,1,2,0.0,0.0,0.0,let offset_hour: i16 =
1618,src/format/well_known.rs,102,0,0,1,2,0.0,0.0,0.0,"try_consume_exact_digits(s, 2, Padding::Zero).ok_or(error::Parse::InvalidOffset)?;"
1619,src/format/well_known.rs,103,0,0,1,2,0.0,0.0,0.0,"try_consume_char(s, ':')?;"
1620,src/format/well_known.rs,104,0,0,1,2,0.0,0.0,0.0,let offset_minute: i16 =
1621,src/format/well_known.rs,105,0,0,1,2,0.0,0.0,0.0,"try_consume_exact_digits(s, 2, Padding::Zero).ok_or(error::Parse::InvalidOffset)?;"
1622,src/format/well_known.rs,106,0,0,1,2,0.0,0.0,0.0,items.offset = Some(UtcOffset::minutes(
1623,src/format/well_known.rs,107,0,0,1,2,0.0,0.0,0.0,"offset_sign * (offset_hour * 60 + offset_minute),"
1624,src/format/well_known.rs,111,0,0,1,2,0.0,0.0,0.0,Ok(())
1625,src/format/well_known.rs,112,0,0,1,2,0.0,0.0,0.0,}
1626,src/instant.rs,44,0,0,1,2,0.0,0.0,0.0,pub fn now() -> Self {
1627,src/instant.rs,45,0,0,1,2,0.0,0.0,0.0,Self {
1628,src/instant.rs,48,0,0,1,2,0.0,0.0,0.0,}
1629,src/instant.rs,61,0,0,1,2,0.0,0.0,0.0,pub fn elapsed(self) -> Duration {
1630,src/instant.rs,62,0,0,1,2,0.0,0.0,0.0,Self::now() - self
1631,src/instant.rs,63,0,0,1,2,0.0,0.0,0.0,}
1632,src/instant.rs,84,0,0,1,2,0.0,0.0,0.0,"pub fn checked_add(self, duration: Duration) -> Option<Self> {"
1633,src/instant.rs,85,0,0,1,2,0.0,0.0,0.0,if duration.is_zero() {
1634,src/instant.rs,86,0,0,1,2,0.0,0.0,0.0,Some(self)
1635,src/instant.rs,87,0,0,1,2,0.0,0.0,0.0,} else if duration.is_positive() {
1636,src/instant.rs,88,0,0,1,2,0.0,0.0,0.0,self.inner.checked_add(duration.abs_std()).map(From::from)
1637,src/instant.rs,91,0,0,1,2,0.0,0.0,0.0,self.inner.checked_sub(duration.abs_std()).map(From::from)
1638,src/instant.rs,93,0,0,1,2,0.0,0.0,0.0,}
1639,src/instant.rs,114,0,0,1,2,0.0,0.0,0.0,"pub fn checked_sub(self, duration: Duration) -> Option<Self> {"
1640,src/instant.rs,115,0,0,1,2,0.0,0.0,0.0,self.checked_add(-duration)
1641,src/instant.rs,116,0,0,1,2,0.0,0.0,0.0,}
1642,src/instant.rs,123,0,0,1,2,0.0,0.0,0.0,"pub fn to(&self, later: Self) -> Duration {"
1643,src/instant.rs,124,0,0,1,2,0.0,0.0,0.0,later - *self
1644,src/instant.rs,125,0,0,1,2,0.0,0.0,0.0,}
1645,src/instant.rs,129,0,0,1,2,0.0,0.0,0.0,fn from(instant: StdInstant) -> Self {
1646,src/instant.rs,130,0,0,1,2,0.0,0.0,0.0,Self { inner: instant }
1647,src/instant.rs,131,0,0,1,2,0.0,0.0,0.0,}
1648,src/instant.rs,135,0,0,1,2,0.0,0.0,0.0,fn from(instant: Instant) -> Self {
1649,src/instant.rs,136,0,0,1,2,0.0,0.0,0.0,instant.inner
1650,src/instant.rs,137,0,0,1,2,0.0,0.0,0.0,}
1651,src/instant.rs,143,0,0,1,2,0.0,0.0,0.0,"fn sub(self, other: Self) -> Self::Output {"
1652,src/instant.rs,144,0,0,1,2,0.0,0.0,0.0,match self.inner.cmp(&other.inner) {
1653,src/instant.rs,145,0,0,1,2,0.0,0.0,0.0,"Ordering::Equal => Duration::zero(),"
1654,src/instant.rs,146,0,0,1,2,0.0,0.0,0.0,Ordering::Greater => (self.inner - other.inner)
1655,src/instant.rs,147,0,0,1,2,0.0,0.0,0.0,.try_into()
1656,src/instant.rs,148,0,0,1,2,0.0,0.0,0.0,".expect(""overflow converting `std::time::Duration` to `time::Duration`""),"
1657,src/instant.rs,149,0,0,1,2,0.0,0.0,0.0,Ordering::Less => -Duration::try_from(other.inner - self.inner)
1658,src/instant.rs,152,0,0,1,2,0.0,0.0,0.0,}
1659,src/instant.rs,158,0,0,1,2,0.0,0.0,0.0,"fn sub(self, other: StdInstant) -> Self::Output {"
1660,src/instant.rs,159,0,0,1,2,0.0,0.0,0.0,self - Self::from(other)
1661,src/instant.rs,160,0,0,1,2,0.0,0.0,0.0,}
1662,src/instant.rs,166,0,0,1,2,0.0,0.0,0.0,"fn sub(self, other: Instant) -> Self::Output {"
1663,src/instant.rs,167,0,0,1,2,0.0,0.0,0.0,Instant::from(self) - other
1664,src/instant.rs,168,0,0,1,2,0.0,0.0,0.0,}
1665,src/instant.rs,174,0,0,1,2,0.0,0.0,0.0,"fn add(self, duration: Duration) -> Self::Output {"
1666,src/instant.rs,175,0,0,1,2,0.0,0.0,0.0,if duration.is_positive() {
1667,src/instant.rs,176,0,0,1,2,0.0,0.0,0.0,(self.inner + duration.abs_std()).into()
1668,src/instant.rs,177,0,0,1,2,0.0,0.0,0.0,} else if duration.is_negative() {
1669,src/instant.rs,178,0,0,1,2,0.0,0.0,0.0,(self.inner - duration.abs_std()).into()
1670,src/instant.rs,180,0,0,1,2,0.0,0.0,0.0,self
1671,src/instant.rs,182,0,0,1,2,0.0,0.0,0.0,}
1672,src/instant.rs,188,0,0,1,2,0.0,0.0,0.0,"fn add(self, duration: Duration) -> Self::Output {"
1673,src/instant.rs,189,0,0,1,2,0.0,0.0,0.0,(Instant::from(self) + duration).into()
1674,src/instant.rs,190,0,0,1,2,0.0,0.0,0.0,}
1675,src/instant.rs,196,0,0,1,2,0.0,0.0,0.0,"fn add(self, duration: StdDuration) -> Self::Output {"
1676,src/instant.rs,197,0,0,1,2,0.0,0.0,0.0,Self {
1677,src/instant.rs,200,0,0,1,2,0.0,0.0,0.0,}
1678,src/instant.rs,204,0,0,1,2,0.0,0.0,0.0,"fn add_assign(&mut self, duration: Duration) {"
1679,src/instant.rs,205,0,0,1,2,0.0,0.0,0.0,*self = *self + duration;
1680,src/instant.rs,206,0,0,1,2,0.0,0.0,0.0,}
1681,src/instant.rs,210,0,0,1,2,0.0,0.0,0.0,"fn add_assign(&mut self, duration: Duration) {"
1682,src/instant.rs,211,0,0,1,2,0.0,0.0,0.0,*self = *self + duration;
1683,src/instant.rs,212,0,0,1,2,0.0,0.0,0.0,}
1684,src/instant.rs,216,0,0,1,2,0.0,0.0,0.0,"fn add_assign(&mut self, duration: StdDuration) {"
1685,src/instant.rs,217,0,0,1,2,0.0,0.0,0.0,*self = *self + duration;
1686,src/instant.rs,218,0,0,1,2,0.0,0.0,0.0,}
1687,src/instant.rs,224,0,0,1,2,0.0,0.0,0.0,"fn sub(self, duration: Duration) -> Self::Output {"
1688,src/instant.rs,225,0,0,1,2,0.0,0.0,0.0,self + -duration
1689,src/instant.rs,226,0,0,1,2,0.0,0.0,0.0,}
1690,src/instant.rs,232,0,0,1,2,0.0,0.0,0.0,"fn sub(self, duration: Duration) -> Self::Output {"
1691,src/instant.rs,233,0,0,1,2,0.0,0.0,0.0,(Instant::from(self) - duration).into()
1692,src/instant.rs,234,0,0,1,2,0.0,0.0,0.0,}
1693,src/instant.rs,240,0,0,1,2,0.0,0.0,0.0,"fn sub(self, duration: StdDuration) -> Self::Output {"
1694,src/instant.rs,241,0,0,1,2,0.0,0.0,0.0,Self {
1695,src/instant.rs,244,0,0,1,2,0.0,0.0,0.0,}
1696,src/instant.rs,248,0,0,1,2,0.0,0.0,0.0,"fn sub_assign(&mut self, duration: Duration) {"
1697,src/instant.rs,249,0,0,1,2,0.0,0.0,0.0,*self = *self - duration;
1698,src/instant.rs,250,0,0,1,2,0.0,0.0,0.0,}
1699,src/instant.rs,254,0,0,1,2,0.0,0.0,0.0,"fn sub_assign(&mut self, duration: Duration) {"
1700,src/instant.rs,255,0,0,1,2,0.0,0.0,0.0,*self = *self - duration;
1701,src/instant.rs,256,0,0,1,2,0.0,0.0,0.0,}
1702,src/instant.rs,260,0,0,1,2,0.0,0.0,0.0,"fn sub_assign(&mut self, duration: StdDuration) {"
1703,src/instant.rs,261,0,0,1,2,0.0,0.0,0.0,*self = *self - duration;
1704,src/instant.rs,262,0,0,1,2,0.0,0.0,0.0,}
1705,src/instant.rs,266,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, rhs: &StdInstant) -> bool {"
1706,src/instant.rs,267,0,0,1,2,0.0,0.0,0.0,self.inner.eq(rhs)
1707,src/instant.rs,268,0,0,1,2,0.0,0.0,0.0,}
1708,src/instant.rs,272,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, rhs: &Instant) -> bool {"
1709,src/instant.rs,273,0,0,1,2,0.0,0.0,0.0,self.eq(&rhs.inner)
1710,src/instant.rs,274,0,0,1,2,0.0,0.0,0.0,}
1711,src/instant.rs,278,0,0,1,2,0.0,0.0,0.0,"fn partial_cmp(&self, rhs: &StdInstant) -> Option<Ordering> {"
1712,src/instant.rs,279,0,0,1,2,0.0,0.0,0.0,self.inner.partial_cmp(rhs)
1713,src/instant.rs,280,0,0,1,2,0.0,0.0,0.0,}
1714,src/instant.rs,284,0,0,1,2,0.0,0.0,0.0,"fn partial_cmp(&self, rhs: &Instant) -> Option<Ordering> {"
1715,src/instant.rs,285,0,0,1,2,0.0,0.0,0.0,self.partial_cmp(&rhs.inner)
1716,src/instant.rs,286,0,0,1,2,0.0,0.0,0.0,}
1717,src/internals.rs,21,0,0,1,2,0.0,0.0,0.0,pub const fn from_hms_nanos_unchecked(
1718,src/internals.rs,27,0,0,1,2,0.0,0.0,0.0,crate::Time {
1719,src/internals.rs,28,0,0,1,2,0.0,0.0,0.0,"hour,"
1720,src/internals.rs,29,0,0,1,2,0.0,0.0,0.0,"minute,"
1721,src/internals.rs,33,0,0,1,2,0.0,0.0,0.0,}
1722,src/internals.rs,40,0,0,1,2,0.0,0.0,0.0,"pub const fn from_yo_unchecked(year: i32, ordinal: u16) -> crate::Date {"
1723,src/internals.rs,41,0,0,1,2,0.0,0.0,0.0,crate::Date {
1724,src/internals.rs,44,0,0,1,2,0.0,0.0,0.0,}
1725,src/internals.rs,47,0,0,1,2,0.0,0.0,0.0,"pub(crate) const fn from_ymd_unchecked(year: i32, month: u8, day: u8) -> crate::Date {"
1726,src/internals.rs,55,0,0,1,2,0.0,0.0,0.0,Date::from_yo_unchecked(
1727,src/internals.rs,56,0,0,1,2,0.0,0.0,0.0,"year,"
1728,src/internals.rs,57,0,0,1,2,0.0,0.0,0.0,DAYS_CUMULATIVE_COMMON_LEAP[is_leap_year(year) as usize][month as usize - 1]
1729,src/internals.rs,60,0,0,1,2,0.0,0.0,0.0,}
1730,src/internals.rs,64,0,0,1,2,0.0,0.0,0.0,pub(crate) const fn from_iso_ywd_unchecked(
1731,src/internals.rs,69,0,0,1,2,0.0,0.0,0.0,"let (ordinal, overflow) = (week as u16 * 7 + weekday.iso_weekday_number() as u16)"
1732,src/internals.rs,70,0,0,1,2,0.0,0.0,0.0,".overflowing_sub(jan_weekday(year, 4) as u16 + 4);"
1733,src/internals.rs,72,0,0,1,2,0.0,0.0,0.0,if overflow || ordinal == 0 {
1734,src/internals.rs,73,0,0,1,2,0.0,0.0,0.0,"return Self::from_yo_unchecked(year - 1, ordinal.wrapping_add(days_in_year(year - 1)));"
1735,src/internals.rs,74,0,0,1,2,0.0,0.0,0.0,}
1736,src/internals.rs,76,0,0,1,2,0.0,0.0,0.0,let days_in_cur_year = days_in_year(year);
1737,src/internals.rs,77,0,0,1,2,0.0,0.0,0.0,if ordinal > days_in_cur_year {
1738,src/internals.rs,78,0,0,1,2,0.0,0.0,0.0,"Self::from_yo_unchecked(year + 1, ordinal - days_in_cur_year)"
1739,src/internals.rs,80,0,0,1,2,0.0,0.0,0.0,"Self::from_yo_unchecked(year, ordinal)"
1740,src/internals.rs,82,0,0,1,2,0.0,0.0,0.0,}
1741,src/internals.rs,87,0,0,1,2,0.0,0.0,0.0,"pub(crate) const fn jan_weekday(year: i32, ordinal: i32) -> u8 {"
1742,src/internals.rs,88,0,0,1,2,0.0,0.0,0.0,let adj_year = year - 1;
1743,src/internals.rs,89,0,0,1,2,0.0,0.0,0.0,let rem = (ordinal + adj_year + adj_year / 4 - adj_year / 100 + adj_year / 400 + 6) % 7;
1744,src/internals.rs,90,0,0,1,2,0.0,0.0,0.0,if rem < 0 {
1745,src/internals.rs,91,0,0,1,2,0.0,0.0,0.0,(rem + 7) as u8
1746,src/internals.rs,93,0,0,1,2,0.0,0.0,0.0,rem as u8
1747,src/internals.rs,95,0,0,1,2,0.0,0.0,0.0,}
1748,src/lib.rs,391,0,0,1,2,0.0,0.0,0.0,"fn parse(s: impl AsRef<str>, format: impl AsRef<str>) -> ParseResult<Self> {"
1749,src/lib.rs,392,0,0,1,2,0.0,0.0,0.0,"Self::parse(s, format)"
1750,src/lib.rs,393,0,0,1,2,0.0,0.0,0.0,}
1751,src/lib.rs,424,0,0,1,2,0.0,0.0,0.0,"pub fn parse<T: private::Parsable>(s: impl AsRef<str>, format: impl AsRef<str>) -> ParseResult<T> {"
1752,src/lib.rs,425,0,0,1,2,0.0,0.0,0.0,"private::Parsable::parse(s, format)"
1753,src/lib.rs,426,0,0,1,2,0.0,0.0,0.0,}
1754,src/lib.rs,519,0,0,1,2,0.0,0.0,0.0,pub fn precise_time_ns() -> u64 {
1755,src/lib.rs,523,0,0,1,2,0.0,0.0,0.0,(SystemTime::now().duration_since(SystemTime::UNIX_EPOCH))
1756,src/lib.rs,525,0,0,1,2,0.0,0.0,0.0,.as_nanos()
1757,src/lib.rs,526,0,0,1,2,0.0,0.0,0.0,.try_into()
1758,src/lib.rs,527,0,0,1,2,0.0,0.0,0.0,".expect(""This function will be removed long before this is an issue."")"
1759,src/lib.rs,528,0,0,1,2,0.0,0.0,0.0,}
1760,src/lib.rs,537,0,0,1,2,0.0,0.0,0.0,pub fn precise_time_s() -> f64 {
1761,src/lib.rs,540,0,0,1,2,0.0,0.0,0.0,(SystemTime::now().duration_since(SystemTime::UNIX_EPOCH))
1762,src/lib.rs,542,0,0,1,2,0.0,0.0,0.0,.as_secs_f64()
1763,src/lib.rs,543,0,0,1,2,0.0,0.0,0.0,}
1764,src/offset_date_time.rs,63,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn new_assuming_offset(utc_datetime: PrimitiveDateTime, offset: UtcOffset) -> Self {"
1765,src/offset_date_time.rs,64,0,0,1,2,0.0,0.0,0.0,Self {
1766,src/offset_date_time.rs,65,0,0,1,2,0.0,0.0,0.0,"utc_datetime: utc_datetime - offset.as_duration(),"
1767,src/offset_date_time.rs,68,0,0,1,2,0.0,0.0,0.0,}
1768,src/offset_date_time.rs,73,0,0,1,2,0.0,0.0,0.0,pub(crate) const fn new_assuming_utc(utc_datetime: PrimitiveDateTime) -> Self {
1769,src/offset_date_time.rs,74,0,0,1,2,0.0,0.0,0.0,Self {
1770,src/offset_date_time.rs,78,0,0,1,2,0.0,0.0,0.0,}
1771,src/offset_date_time.rs,95,0,0,1,2,0.0,0.0,0.0,pub fn now() -> Self {
1772,src/offset_date_time.rs,96,0,0,1,2,0.0,0.0,0.0,SystemTime::now().into()
1773,src/offset_date_time.rs,97,0,0,1,2,0.0,0.0,0.0,}
1774,src/offset_date_time.rs,108,0,0,1,2,0.0,0.0,0.0,pub fn now_utc() -> Self {
1775,src/offset_date_time.rs,109,0,0,1,2,0.0,0.0,0.0,SystemTime::now().into()
1776,src/offset_date_time.rs,110,0,0,1,2,0.0,0.0,0.0,}
1777,src/offset_date_time.rs,127,0,0,1,2,0.0,0.0,0.0,pub fn now_local() -> Self {
1778,src/offset_date_time.rs,128,0,0,1,2,0.0,0.0,0.0,let t = Self::now_utc();
1779,src/offset_date_time.rs,129,0,0,1,2,0.0,0.0,0.0,t.to_offset(UtcOffset::local_offset_at(t))
1780,src/offset_date_time.rs,130,0,0,1,2,0.0,0.0,0.0,}
1781,src/offset_date_time.rs,145,0,0,1,2,0.0,0.0,0.0,"pub fn try_now_local() -> Result<Self, error::IndeterminateOffset> {"
1782,src/offset_date_time.rs,146,0,0,1,2,0.0,0.0,0.0,let t = Self::now_utc();
1783,src/offset_date_time.rs,147,0,0,1,2,0.0,0.0,0.0,Ok(t.to_offset(UtcOffset::try_local_offset_at(t)?))
1784,src/offset_date_time.rs,148,0,0,1,2,0.0,0.0,0.0,}
1785,src/offset_date_time.rs,176,0,0,1,2,0.0,0.0,0.0,"pub const fn to_offset(self, offset: UtcOffset) -> Self {"
1786,src/offset_date_time.rs,177,0,0,1,2,0.0,0.0,0.0,Self {
1787,src/offset_date_time.rs,181,0,0,1,2,0.0,0.0,0.0,}
1788,src/offset_date_time.rs,194,0,0,1,2,0.0,0.0,0.0,pub const fn unix_epoch() -> Self {
1789,src/offset_date_time.rs,195,0,0,1,2,0.0,0.0,0.0,"internals::Date::from_yo_unchecked(1970, 1)"
1790,src/offset_date_time.rs,196,0,0,1,2,0.0,0.0,0.0,.midnight()
1791,src/offset_date_time.rs,197,0,0,1,2,0.0,0.0,0.0,.assume_utc()
1792,src/offset_date_time.rs,198,0,0,1,2,0.0,0.0,0.0,}
1793,src/offset_date_time.rs,227,0,0,1,2,0.0,0.0,0.0,pub fn from_unix_timestamp(timestamp: i64) -> Self {
1794,src/offset_date_time.rs,228,0,0,1,2,0.0,0.0,0.0,OffsetDateTime::unix_epoch() + Duration::seconds(timestamp)
1795,src/offset_date_time.rs,229,0,0,1,2,0.0,0.0,0.0,}
1796,src/offset_date_time.rs,253,0,0,1,2,0.0,0.0,0.0,pub fn from_unix_timestamp_nanos(timestamp: i128) -> Self {
1797,src/offset_date_time.rs,254,0,0,1,2,0.0,0.0,0.0,OffsetDateTime::unix_epoch() + Duration::nanoseconds_i128(timestamp)
1798,src/offset_date_time.rs,255,0,0,1,2,0.0,0.0,0.0,}
1799,src/offset_date_time.rs,276,0,0,1,2,0.0,0.0,0.0,pub const fn offset(self) -> UtcOffset {
1800,src/offset_date_time.rs,277,0,0,1,2,0.0,0.0,0.0,self.offset
1801,src/offset_date_time.rs,278,0,0,1,2,0.0,0.0,0.0,}
1802,src/offset_date_time.rs,300,0,0,1,2,0.0,0.0,0.0,pub fn unix_timestamp(self) -> i64 {
1803,src/offset_date_time.rs,301,0,0,1,2,0.0,0.0,0.0,let days = (self.utc_datetime.date.julian_day()
1804,src/offset_date_time.rs,304,0,0,1,2,0.0,0.0,0.0,let hours = self.utc_datetime.hour() as i64 * 3_600;
1805,src/offset_date_time.rs,305,0,0,1,2,0.0,0.0,0.0,let minutes = self.utc_datetime.minute() as i64 * 60;
1806,src/offset_date_time.rs,306,0,0,1,2,0.0,0.0,0.0,let seconds = self.utc_datetime.second() as i64;
1807,src/offset_date_time.rs,307,0,0,1,2,0.0,0.0,0.0,days + hours + minutes + seconds
1808,src/offset_date_time.rs,308,0,0,1,2,0.0,0.0,0.0,}
1809,src/offset_date_time.rs,335,0,0,1,2,0.0,0.0,0.0,pub fn timestamp(self) -> i64 {
1810,src/offset_date_time.rs,336,0,0,1,2,0.0,0.0,0.0,self.unix_timestamp()
1811,src/offset_date_time.rs,337,0,0,1,2,0.0,0.0,0.0,}
1812,src/offset_date_time.rs,359,0,0,1,2,0.0,0.0,0.0,pub fn unix_timestamp_nanos(self) -> i128 {
1813,src/offset_date_time.rs,360,0,0,1,2,0.0,0.0,0.0,(self - Self::unix_epoch()).whole_nanoseconds()
1814,src/offset_date_time.rs,361,0,0,1,2,0.0,0.0,0.0,}
1815,src/offset_date_time.rs,388,0,0,1,2,0.0,0.0,0.0,pub fn timestamp_nanos(self) -> i128 {
1816,src/offset_date_time.rs,389,0,0,1,2,0.0,0.0,0.0,self.unix_timestamp_nanos()
1817,src/offset_date_time.rs,390,0,0,1,2,0.0,0.0,0.0,}
1818,src/offset_date_time.rs,412,0,0,1,2,0.0,0.0,0.0,pub fn date(self) -> Date {
1819,src/offset_date_time.rs,413,0,0,1,2,0.0,0.0,0.0,(self.utc_datetime + self.offset.as_duration()).date()
1820,src/offset_date_time.rs,414,0,0,1,2,0.0,0.0,0.0,}
1821,src/offset_date_time.rs,436,0,0,1,2,0.0,0.0,0.0,pub fn time(self) -> Time {
1822,src/offset_date_time.rs,437,0,0,1,2,0.0,0.0,0.0,(self.utc_datetime + self.offset.as_duration()).time()
1823,src/offset_date_time.rs,438,0,0,1,2,0.0,0.0,0.0,}
1824,src/offset_date_time.rs,467,0,0,1,2,0.0,0.0,0.0,pub fn year(self) -> i32 {
1825,src/offset_date_time.rs,468,0,0,1,2,0.0,0.0,0.0,self.date().year()
1826,src/offset_date_time.rs,469,0,0,1,2,0.0,0.0,0.0,}
1827,src/offset_date_time.rs,495,0,0,1,2,0.0,0.0,0.0,pub fn month(self) -> u8 {
1828,src/offset_date_time.rs,496,0,0,1,2,0.0,0.0,0.0,self.date().month()
1829,src/offset_date_time.rs,497,0,0,1,2,0.0,0.0,0.0,}
1830,src/offset_date_time.rs,522,0,0,1,2,0.0,0.0,0.0,pub fn day(self) -> u8 {
1831,src/offset_date_time.rs,523,0,0,1,2,0.0,0.0,0.0,self.date().day()
1832,src/offset_date_time.rs,524,0,0,1,2,0.0,0.0,0.0,}
1833,src/offset_date_time.rs,549,0,0,1,2,0.0,0.0,0.0,"pub fn month_day(self) -> (u8, u8) {"
1834,src/offset_date_time.rs,550,0,0,1,2,0.0,0.0,0.0,self.date().month_day()
1835,src/offset_date_time.rs,551,0,0,1,2,0.0,0.0,0.0,}
1836,src/offset_date_time.rs,575,0,0,1,2,0.0,0.0,0.0,pub fn ordinal(self) -> u16 {
1837,src/offset_date_time.rs,576,0,0,1,2,0.0,0.0,0.0,self.date().ordinal()
1838,src/offset_date_time.rs,577,0,0,1,2,0.0,0.0,0.0,}
1839,src/offset_date_time.rs,619,0,0,1,2,0.0,0.0,0.0,"pub fn iso_year_week(self) -> (i32, u8) {"
1840,src/offset_date_time.rs,620,0,0,1,2,0.0,0.0,0.0,self.date().iso_year_week()
1841,src/offset_date_time.rs,621,0,0,1,2,0.0,0.0,0.0,}
1842,src/offset_date_time.rs,658,0,0,1,2,0.0,0.0,0.0,pub fn week(self) -> u8 {
1843,src/offset_date_time.rs,659,0,0,1,2,0.0,0.0,0.0,self.date().week()
1844,src/offset_date_time.rs,660,0,0,1,2,0.0,0.0,0.0,}
1845,src/offset_date_time.rs,691,0,0,1,2,0.0,0.0,0.0,pub fn weekday(self) -> Weekday {
1846,src/offset_date_time.rs,692,0,0,1,2,0.0,0.0,0.0,self.date().weekday()
