rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
6108,src/gen/eq.rs,1619,0,0,1,2,0.0,0.0,0.0,"(Type::BareFn(self0), Type::BareFn(other0)) => self0 == other0,"
6109,src/gen/eq.rs,1620,0,0,1,2,0.0,0.0,0.0,"(Type::Group(self0), Type::Group(other0)) => self0 == other0,"
6110,src/gen/eq.rs,1621,0,0,1,2,0.0,0.0,0.0,"(Type::ImplTrait(self0), Type::ImplTrait(other0)) => self0 == other0,"
6111,src/gen/eq.rs,1622,0,0,1,2,0.0,0.0,0.0,"(Type::Infer(self0), Type::Infer(other0)) => self0 == other0,"
6112,src/gen/eq.rs,1623,0,0,1,2,0.0,0.0,0.0,"(Type::Macro(self0), Type::Macro(other0)) => self0 == other0,"
6113,src/gen/eq.rs,1624,0,0,1,2,0.0,0.0,0.0,"(Type::Never(self0), Type::Never(other0)) => self0 == other0,"
6114,src/gen/eq.rs,1625,0,0,1,2,0.0,0.0,0.0,"(Type::Paren(self0), Type::Paren(other0)) => self0 == other0,"
6115,src/gen/eq.rs,1626,0,0,1,2,0.0,0.0,0.0,"(Type::Path(self0), Type::Path(other0)) => self0 == other0,"
6116,src/gen/eq.rs,1627,0,0,1,2,0.0,0.0,0.0,"(Type::Ptr(self0), Type::Ptr(other0)) => self0 == other0,"
6117,src/gen/eq.rs,1628,0,0,1,2,0.0,0.0,0.0,"(Type::Reference(self0), Type::Reference(other0)) => self0 == other0,"
6118,src/gen/eq.rs,1629,0,0,1,2,0.0,0.0,0.0,"(Type::Slice(self0), Type::Slice(other0)) => self0 == other0,"
6119,src/gen/eq.rs,1630,0,0,1,2,0.0,0.0,0.0,"(Type::TraitObject(self0), Type::TraitObject(other0)) => self0 == other0,"
6120,src/gen/eq.rs,1631,0,0,1,2,0.0,0.0,0.0,"(Type::Tuple(self0), Type::Tuple(other0)) => self0 == other0,"
6121,src/gen/eq.rs,1632,0,0,1,2,0.0,0.0,0.0,"(Type::Verbatim(self0), Type::Verbatim(other0)) => {"
6122,src/gen/eq.rs,1633,0,0,1,2,0.0,0.0,0.0,TokenStreamHelper(self0) == TokenStreamHelper(other0)
6123,src/gen/eq.rs,1635,0,0,1,2,0.0,0.0,0.0,"_ => false,"
6124,src/gen/eq.rs,1637,0,0,1,2,0.0,0.0,0.0,}
6125,src/gen/eq.rs,1643,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6126,src/gen/eq.rs,1644,0,0,1,2,0.0,0.0,0.0,self.elem == other.elem && self.len == other.len
6127,src/gen/eq.rs,1645,0,0,1,2,0.0,0.0,0.0,}
6128,src/gen/eq.rs,1651,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6129,src/gen/eq.rs,1652,0,0,1,2,0.0,0.0,0.0,self.lifetimes == other.lifetimes
6130,src/gen/eq.rs,1653,0,0,1,2,0.0,0.0,0.0,&& self.unsafety == other.unsafety
6131,src/gen/eq.rs,1654,0,0,1,2,0.0,0.0,0.0,&& self.abi == other.abi
6132,src/gen/eq.rs,1655,0,0,1,2,0.0,0.0,0.0,&& self.inputs == other.inputs
6133,src/gen/eq.rs,1656,0,0,1,2,0.0,0.0,0.0,&& self.variadic == other.variadic
6134,src/gen/eq.rs,1657,0,0,1,2,0.0,0.0,0.0,&& self.output == other.output
6135,src/gen/eq.rs,1658,0,0,1,2,0.0,0.0,0.0,}
6136,src/gen/eq.rs,1664,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6137,src/gen/eq.rs,1665,0,0,1,2,0.0,0.0,0.0,self.elem == other.elem
6138,src/gen/eq.rs,1666,0,0,1,2,0.0,0.0,0.0,}
6139,src/gen/eq.rs,1672,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6140,src/gen/eq.rs,1673,0,0,1,2,0.0,0.0,0.0,self.bounds == other.bounds
6141,src/gen/eq.rs,1674,0,0,1,2,0.0,0.0,0.0,}
6142,src/gen/eq.rs,1680,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, _other: &Self) -> bool {"
6143,src/gen/eq.rs,1681,0,0,1,2,0.0,0.0,0.0,true
6144,src/gen/eq.rs,1682,0,0,1,2,0.0,0.0,0.0,}
6145,src/gen/eq.rs,1688,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6146,src/gen/eq.rs,1689,0,0,1,2,0.0,0.0,0.0,self.mac == other.mac
6147,src/gen/eq.rs,1690,0,0,1,2,0.0,0.0,0.0,}
6148,src/gen/eq.rs,1696,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, _other: &Self) -> bool {"
6149,src/gen/eq.rs,1697,0,0,1,2,0.0,0.0,0.0,true
6150,src/gen/eq.rs,1698,0,0,1,2,0.0,0.0,0.0,}
6151,src/gen/eq.rs,1704,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6152,src/gen/eq.rs,1705,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs
6153,src/gen/eq.rs,1706,0,0,1,2,0.0,0.0,0.0,&& self.ident == other.ident
6154,src/gen/eq.rs,1707,0,0,1,2,0.0,0.0,0.0,&& self.colon_token == other.colon_token
6155,src/gen/eq.rs,1708,0,0,1,2,0.0,0.0,0.0,&& self.bounds == other.bounds
6156,src/gen/eq.rs,1709,0,0,1,2,0.0,0.0,0.0,&& self.eq_token == other.eq_token
6157,src/gen/eq.rs,1710,0,0,1,2,0.0,0.0,0.0,&& self.default == other.default
6158,src/gen/eq.rs,1711,0,0,1,2,0.0,0.0,0.0,}
6159,src/gen/eq.rs,1717,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6160,src/gen/eq.rs,1718,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
6161,src/gen/eq.rs,1719,0,0,1,2,0.0,0.0,0.0,"(TypeParamBound::Trait(self0), TypeParamBound::Trait(other0)) => self0 == other0,"
6162,src/gen/eq.rs,1720,0,0,1,2,0.0,0.0,0.0,"(TypeParamBound::Lifetime(self0), TypeParamBound::Lifetime(other0)) => self0 == other0,"
6163,src/gen/eq.rs,1721,0,0,1,2,0.0,0.0,0.0,"_ => false,"
6164,src/gen/eq.rs,1723,0,0,1,2,0.0,0.0,0.0,}
6165,src/gen/eq.rs,1729,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6166,src/gen/eq.rs,1730,0,0,1,2,0.0,0.0,0.0,self.elem == other.elem
6167,src/gen/eq.rs,1731,0,0,1,2,0.0,0.0,0.0,}
6168,src/gen/eq.rs,1737,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6169,src/gen/eq.rs,1738,0,0,1,2,0.0,0.0,0.0,self.qself == other.qself && self.path == other.path
6170,src/gen/eq.rs,1739,0,0,1,2,0.0,0.0,0.0,}
6171,src/gen/eq.rs,1745,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6172,src/gen/eq.rs,1746,0,0,1,2,0.0,0.0,0.0,self.const_token == other.const_token
6173,src/gen/eq.rs,1747,0,0,1,2,0.0,0.0,0.0,&& self.mutability == other.mutability
6174,src/gen/eq.rs,1748,0,0,1,2,0.0,0.0,0.0,&& self.elem == other.elem
6175,src/gen/eq.rs,1749,0,0,1,2,0.0,0.0,0.0,}
6176,src/gen/eq.rs,1755,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6177,src/gen/eq.rs,1756,0,0,1,2,0.0,0.0,0.0,self.lifetime == other.lifetime
6178,src/gen/eq.rs,1757,0,0,1,2,0.0,0.0,0.0,&& self.mutability == other.mutability
6179,src/gen/eq.rs,1758,0,0,1,2,0.0,0.0,0.0,&& self.elem == other.elem
6180,src/gen/eq.rs,1759,0,0,1,2,0.0,0.0,0.0,}
6181,src/gen/eq.rs,1765,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6182,src/gen/eq.rs,1766,0,0,1,2,0.0,0.0,0.0,self.elem == other.elem
6183,src/gen/eq.rs,1767,0,0,1,2,0.0,0.0,0.0,}
6184,src/gen/eq.rs,1773,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6185,src/gen/eq.rs,1774,0,0,1,2,0.0,0.0,0.0,self.dyn_token == other.dyn_token && self.bounds == other.bounds
6186,src/gen/eq.rs,1775,0,0,1,2,0.0,0.0,0.0,}
6187,src/gen/eq.rs,1781,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6188,src/gen/eq.rs,1782,0,0,1,2,0.0,0.0,0.0,self.elems == other.elems
6189,src/gen/eq.rs,1783,0,0,1,2,0.0,0.0,0.0,}
6190,src/gen/eq.rs,1789,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6191,src/gen/eq.rs,1790,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
6192,src/gen/eq.rs,1791,0,0,1,2,0.0,0.0,0.0,"(UnOp::Deref(_), UnOp::Deref(_)) => true,"
6193,src/gen/eq.rs,1792,0,0,1,2,0.0,0.0,0.0,"(UnOp::Not(_), UnOp::Not(_)) => true,"
6194,src/gen/eq.rs,1793,0,0,1,2,0.0,0.0,0.0,"(UnOp::Neg(_), UnOp::Neg(_)) => true,"
6195,src/gen/eq.rs,1794,0,0,1,2,0.0,0.0,0.0,"_ => false,"
6196,src/gen/eq.rs,1796,0,0,1,2,0.0,0.0,0.0,}
6197,src/gen/eq.rs,1802,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, _other: &Self) -> bool {"
6198,src/gen/eq.rs,1803,0,0,1,2,0.0,0.0,0.0,true
6199,src/gen/eq.rs,1804,0,0,1,2,0.0,0.0,0.0,}
6200,src/gen/eq.rs,1810,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6201,src/gen/eq.rs,1811,0,0,1,2,0.0,0.0,0.0,self.items == other.items
6202,src/gen/eq.rs,1812,0,0,1,2,0.0,0.0,0.0,}
6203,src/gen/eq.rs,1818,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6204,src/gen/eq.rs,1819,0,0,1,2,0.0,0.0,0.0,self.ident == other.ident
6205,src/gen/eq.rs,1820,0,0,1,2,0.0,0.0,0.0,}
6206,src/gen/eq.rs,1826,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6207,src/gen/eq.rs,1827,0,0,1,2,0.0,0.0,0.0,self.ident == other.ident && self.tree == other.tree
6208,src/gen/eq.rs,1828,0,0,1,2,0.0,0.0,0.0,}
6209,src/gen/eq.rs,1834,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6210,src/gen/eq.rs,1835,0,0,1,2,0.0,0.0,0.0,self.ident == other.ident && self.rename == other.rename
6211,src/gen/eq.rs,1836,0,0,1,2,0.0,0.0,0.0,}
6212,src/gen/eq.rs,1842,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6213,src/gen/eq.rs,1843,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
6214,src/gen/eq.rs,1844,0,0,1,2,0.0,0.0,0.0,"(UseTree::Path(self0), UseTree::Path(other0)) => self0 == other0,"
6215,src/gen/eq.rs,1845,0,0,1,2,0.0,0.0,0.0,"(UseTree::Name(self0), UseTree::Name(other0)) => self0 == other0,"
6216,src/gen/eq.rs,1846,0,0,1,2,0.0,0.0,0.0,"(UseTree::Rename(self0), UseTree::Rename(other0)) => self0 == other0,"
6217,src/gen/eq.rs,1847,0,0,1,2,0.0,0.0,0.0,"(UseTree::Glob(self0), UseTree::Glob(other0)) => self0 == other0,"
6218,src/gen/eq.rs,1848,0,0,1,2,0.0,0.0,0.0,"(UseTree::Group(self0), UseTree::Group(other0)) => self0 == other0,"
6219,src/gen/eq.rs,1849,0,0,1,2,0.0,0.0,0.0,"_ => false,"
6220,src/gen/eq.rs,1851,0,0,1,2,0.0,0.0,0.0,}
6221,src/gen/eq.rs,1857,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6222,src/gen/eq.rs,1858,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs
6223,src/gen/eq.rs,1859,0,0,1,2,0.0,0.0,0.0,}
6224,src/gen/eq.rs,1865,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6225,src/gen/eq.rs,1866,0,0,1,2,0.0,0.0,0.0,self.attrs == other.attrs
6226,src/gen/eq.rs,1867,0,0,1,2,0.0,0.0,0.0,&& self.ident == other.ident
6227,src/gen/eq.rs,1868,0,0,1,2,0.0,0.0,0.0,&& self.fields == other.fields
6228,src/gen/eq.rs,1869,0,0,1,2,0.0,0.0,0.0,&& self.discriminant == other.discriminant
6229,src/gen/eq.rs,1870,0,0,1,2,0.0,0.0,0.0,}
6230,src/gen/eq.rs,1876,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, _other: &Self) -> bool {"
6231,src/gen/eq.rs,1877,0,0,1,2,0.0,0.0,0.0,true
6232,src/gen/eq.rs,1878,0,0,1,2,0.0,0.0,0.0,}
6233,src/gen/eq.rs,1884,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, _other: &Self) -> bool {"
6234,src/gen/eq.rs,1885,0,0,1,2,0.0,0.0,0.0,true
6235,src/gen/eq.rs,1886,0,0,1,2,0.0,0.0,0.0,}
6236,src/gen/eq.rs,1892,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6237,src/gen/eq.rs,1893,0,0,1,2,0.0,0.0,0.0,self.in_token == other.in_token && self.path == other.path
6238,src/gen/eq.rs,1894,0,0,1,2,0.0,0.0,0.0,}
6239,src/gen/eq.rs,1900,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6240,src/gen/eq.rs,1901,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
6241,src/gen/eq.rs,1902,0,0,1,2,0.0,0.0,0.0,"(Visibility::Public(self0), Visibility::Public(other0)) => self0 == other0,"
6242,src/gen/eq.rs,1903,0,0,1,2,0.0,0.0,0.0,"(Visibility::Crate(self0), Visibility::Crate(other0)) => self0 == other0,"
6243,src/gen/eq.rs,1904,0,0,1,2,0.0,0.0,0.0,"(Visibility::Restricted(self0), Visibility::Restricted(other0)) => self0 == other0,"
6244,src/gen/eq.rs,1905,0,0,1,2,0.0,0.0,0.0,"(Visibility::Inherited, Visibility::Inherited) => true,"
6245,src/gen/eq.rs,1906,0,0,1,2,0.0,0.0,0.0,"_ => false,"
6246,src/gen/eq.rs,1908,0,0,1,2,0.0,0.0,0.0,}
6247,src/gen/eq.rs,1914,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6248,src/gen/eq.rs,1915,0,0,1,2,0.0,0.0,0.0,self.predicates == other.predicates
6249,src/gen/eq.rs,1916,0,0,1,2,0.0,0.0,0.0,}
6250,src/gen/eq.rs,1922,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6251,src/gen/eq.rs,1923,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
6252,src/gen/eq.rs,1924,0,0,1,2,0.0,0.0,0.0,"(WherePredicate::Type(self0), WherePredicate::Type(other0)) => self0 == other0,"
6253,src/gen/eq.rs,1925,0,0,1,2,0.0,0.0,0.0,"(WherePredicate::Lifetime(self0), WherePredicate::Lifetime(other0)) => self0 == other0,"
6254,src/gen/eq.rs,1926,0,0,1,2,0.0,0.0,0.0,"(WherePredicate::Eq(self0), WherePredicate::Eq(other0)) => self0 == other0,"
6255,src/gen/eq.rs,1927,0,0,1,2,0.0,0.0,0.0,"_ => false,"
6256,src/gen/eq.rs,1929,0,0,1,2,0.0,0.0,0.0,}
6257,src/generics.rs,91,0,0,1,2,0.0,0.0,0.0,fn default() -> Self {
6258,src/generics.rs,92,0,0,1,2,0.0,0.0,0.0,Generics {
6259,src/generics.rs,93,0,0,1,2,0.0,0.0,0.0,"lt_token: None,"
6260,src/generics.rs,94,0,0,1,2,0.0,0.0,0.0,"params: Punctuated::new(),"
6261,src/generics.rs,98,0,0,1,2,0.0,0.0,0.0,}
6262,src/generics.rs,109,0,0,1,2,0.0,0.0,0.0,pub fn type_params(&self) -> TypeParams {
6263,src/generics.rs,110,0,0,1,2,0.0,0.0,0.0,TypeParams(self.params.iter())
6264,src/generics.rs,111,0,0,1,2,0.0,0.0,0.0,}
6265,src/generics.rs,120,0,0,1,2,0.0,0.0,0.0,pub fn type_params_mut(&mut self) -> TypeParamsMut {
6266,src/generics.rs,121,0,0,1,2,0.0,0.0,0.0,TypeParamsMut(self.params.iter_mut())
6267,src/generics.rs,122,0,0,1,2,0.0,0.0,0.0,}
6268,src/generics.rs,131,0,0,1,2,0.0,0.0,0.0,pub fn lifetimes(&self) -> Lifetimes {
6269,src/generics.rs,132,0,0,1,2,0.0,0.0,0.0,Lifetimes(self.params.iter())
6270,src/generics.rs,133,0,0,1,2,0.0,0.0,0.0,}
6271,src/generics.rs,142,0,0,1,2,0.0,0.0,0.0,pub fn lifetimes_mut(&mut self) -> LifetimesMut {
6272,src/generics.rs,143,0,0,1,2,0.0,0.0,0.0,LifetimesMut(self.params.iter_mut())
6273,src/generics.rs,144,0,0,1,2,0.0,0.0,0.0,}
6274,src/generics.rs,153,0,0,1,2,0.0,0.0,0.0,pub fn const_params(&self) -> ConstParams {
6275,src/generics.rs,154,0,0,1,2,0.0,0.0,0.0,ConstParams(self.params.iter())
6276,src/generics.rs,155,0,0,1,2,0.0,0.0,0.0,}
6277,src/generics.rs,164,0,0,1,2,0.0,0.0,0.0,pub fn const_params_mut(&mut self) -> ConstParamsMut {
6278,src/generics.rs,165,0,0,1,2,0.0,0.0,0.0,ConstParamsMut(self.params.iter_mut())
6279,src/generics.rs,166,0,0,1,2,0.0,0.0,0.0,}
6280,src/generics.rs,169,0,0,1,2,0.0,0.0,0.0,pub fn make_where_clause(&mut self) -> &mut WhereClause {
6281,src/generics.rs,171,0,0,1,2,0.0,0.0,0.0,if self.where_clause.is_none() {
6282,src/generics.rs,172,0,0,1,2,0.0,0.0,0.0,self.where_clause = Some(WhereClause {
6283,src/generics.rs,176,0,0,1,2,0.0,0.0,0.0,}
6284,src/generics.rs,177,0,0,1,2,0.0,0.0,0.0,match &mut self.where_clause {
6285,src/generics.rs,178,0,0,1,2,0.0,0.0,0.0,"Some(where_clause) => where_clause,"
6286,src/generics.rs,179,0,0,1,2,0.0,0.0,0.0,"None => unreachable!(),"
6287,src/generics.rs,181,0,0,1,2,0.0,0.0,0.0,}
6288,src/generics.rs,189,0,0,1,2,0.0,0.0,0.0,fn next(&mut self) -> Option<Self::Item> {
6289,src/generics.rs,190,0,0,1,2,0.0,0.0,0.0,let next = match self.0.next() {
6290,src/generics.rs,191,0,0,1,2,0.0,0.0,0.0,"Some(item) => item,"
6291,src/generics.rs,192,0,0,1,2,0.0,0.0,0.0,"None => return None,"
6292,src/generics.rs,194,0,0,1,2,0.0,0.0,0.0,if let GenericParam::Type(type_param) = next {
6293,src/generics.rs,195,0,0,1,2,0.0,0.0,0.0,Some(type_param)
6294,src/generics.rs,197,0,0,1,2,0.0,0.0,0.0,self.next()
6295,src/generics.rs,199,0,0,1,2,0.0,0.0,0.0,}
6296,src/generics.rs,207,0,0,1,2,0.0,0.0,0.0,fn next(&mut self) -> Option<Self::Item> {
6297,src/generics.rs,208,0,0,1,2,0.0,0.0,0.0,let next = match self.0.next() {
6298,src/generics.rs,209,0,0,1,2,0.0,0.0,0.0,"Some(item) => item,"
6299,src/generics.rs,210,0,0,1,2,0.0,0.0,0.0,"None => return None,"
6300,src/generics.rs,212,0,0,1,2,0.0,0.0,0.0,if let GenericParam::Type(type_param) = next {
6301,src/generics.rs,213,0,0,1,2,0.0,0.0,0.0,Some(type_param)
6302,src/generics.rs,215,0,0,1,2,0.0,0.0,0.0,self.next()
6303,src/generics.rs,217,0,0,1,2,0.0,0.0,0.0,}
6304,src/generics.rs,225,0,0,1,2,0.0,0.0,0.0,fn next(&mut self) -> Option<Self::Item> {
6305,src/generics.rs,226,0,0,1,2,0.0,0.0,0.0,let next = match self.0.next() {
6306,src/generics.rs,227,0,0,1,2,0.0,0.0,0.0,"Some(item) => item,"
6307,src/generics.rs,228,0,0,1,2,0.0,0.0,0.0,"None => return None,"
6308,src/generics.rs,230,0,0,1,2,0.0,0.0,0.0,if let GenericParam::Lifetime(lifetime) = next {
6309,src/generics.rs,231,0,0,1,2,0.0,0.0,0.0,Some(lifetime)
6310,src/generics.rs,233,0,0,1,2,0.0,0.0,0.0,self.next()
6311,src/generics.rs,235,0,0,1,2,0.0,0.0,0.0,}
6312,src/generics.rs,243,0,0,1,2,0.0,0.0,0.0,fn next(&mut self) -> Option<Self::Item> {
6313,src/generics.rs,244,0,0,1,2,0.0,0.0,0.0,let next = match self.0.next() {
6314,src/generics.rs,245,0,0,1,2,0.0,0.0,0.0,"Some(item) => item,"
6315,src/generics.rs,246,0,0,1,2,0.0,0.0,0.0,"None => return None,"
6316,src/generics.rs,248,0,0,1,2,0.0,0.0,0.0,if let GenericParam::Lifetime(lifetime) = next {
6317,src/generics.rs,249,0,0,1,2,0.0,0.0,0.0,Some(lifetime)
6318,src/generics.rs,251,0,0,1,2,0.0,0.0,0.0,self.next()
6319,src/generics.rs,253,0,0,1,2,0.0,0.0,0.0,}
6320,src/generics.rs,261,0,0,1,2,0.0,0.0,0.0,fn next(&mut self) -> Option<Self::Item> {
6321,src/generics.rs,262,0,0,1,2,0.0,0.0,0.0,let next = match self.0.next() {
6322,src/generics.rs,263,0,0,1,2,0.0,0.0,0.0,"Some(item) => item,"
6323,src/generics.rs,264,0,0,1,2,0.0,0.0,0.0,"None => return None,"
6324,src/generics.rs,266,0,0,1,2,0.0,0.0,0.0,if let GenericParam::Const(const_param) = next {
6325,src/generics.rs,267,0,0,1,2,0.0,0.0,0.0,Some(const_param)
6326,src/generics.rs,269,0,0,1,2,0.0,0.0,0.0,self.next()
6327,src/generics.rs,271,0,0,1,2,0.0,0.0,0.0,}
6328,src/generics.rs,279,0,0,1,2,0.0,0.0,0.0,fn next(&mut self) -> Option<Self::Item> {
6329,src/generics.rs,280,0,0,1,2,0.0,0.0,0.0,let next = match self.0.next() {
6330,src/generics.rs,281,0,0,1,2,0.0,0.0,0.0,"Some(item) => item,"
6331,src/generics.rs,282,0,0,1,2,0.0,0.0,0.0,"None => return None,"
6332,src/generics.rs,284,0,0,1,2,0.0,0.0,0.0,if let GenericParam::Const(const_param) = next {
6333,src/generics.rs,285,0,0,1,2,0.0,0.0,0.0,Some(const_param)
6334,src/generics.rs,287,0,0,1,2,0.0,0.0,0.0,self.next()
6335,src/generics.rs,289,0,0,1,2,0.0,0.0,0.0,}
6336,src/generics.rs,336,0,0,1,2,0.0,0.0,0.0,"pub fn split_for_impl(&self) -> (ImplGenerics, TypeGenerics, Option<&WhereClause>) {"
6337,src/generics.rs,337,0,0,1,2,0.0,0.0,0.0,(
6338,src/generics.rs,338,0,0,1,2,0.0,0.0,0.0,"ImplGenerics(self),"
6339,src/generics.rs,339,0,0,1,2,0.0,0.0,0.0,"TypeGenerics(self),"
6340,src/generics.rs,342,0,0,1,2,0.0,0.0,0.0,}
6341,src/generics.rs,350,0,0,1,2,0.0,0.0,0.0,fn clone(&self) -> Self {
6342,src/generics.rs,351,0,0,1,2,0.0,0.0,0.0,$ty(self.0)
6343,src/generics.rs,352,0,0,1,2,0.0,0.0,0.0,}
6344,src/generics.rs,357,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, formatter: &mut fmt::Formatter) -> fmt::Result {"
6345,src/generics.rs,358,0,0,1,2,0.0,0.0,0.0,formatter
6346,src/generics.rs,361,0,0,1,2,0.0,0.0,0.0,.finish()
6347,src/generics.rs,362,0,0,1,2,0.0,0.0,0.0,}
6348,src/generics.rs,370,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
6349,src/generics.rs,371,0,0,1,2,0.0,0.0,0.0,self.0 == other.0
6350,src/generics.rs,372,0,0,1,2,0.0,0.0,0.0,}
6351,src/generics.rs,397,0,0,1,2,0.0,0.0,0.0,pub fn as_turbofish(&self) -> Turbofish {
6352,src/generics.rs,398,0,0,1,2,0.0,0.0,0.0,Turbofish(self.0)
6353,src/generics.rs,399,0,0,1,2,0.0,0.0,0.0,}
6354,src/generics.rs,416,0,0,1,2,0.0,0.0,0.0,fn default() -> Self {
6355,src/generics.rs,417,0,0,1,2,0.0,0.0,0.0,BoundLifetimes {
6356,src/generics.rs,418,0,0,1,2,0.0,0.0,0.0,"for_token: Default::default(),"
6357,src/generics.rs,419,0,0,1,2,0.0,0.0,0.0,"lt_token: Default::default(),"
6358,src/generics.rs,423,0,0,1,2,0.0,0.0,0.0,}
6359,src/generics.rs,427,0,0,1,2,0.0,0.0,0.0,pub fn new(lifetime: Lifetime) -> Self {
6360,src/generics.rs,428,0,0,1,2,0.0,0.0,0.0,LifetimeDef {
6361,src/generics.rs,429,0,0,1,2,0.0,0.0,0.0,"attrs: Vec::new(),"
6362,src/generics.rs,430,0,0,1,2,0.0,0.0,0.0,"lifetime,"
6363,src/generics.rs,434,0,0,1,2,0.0,0.0,0.0,}
6364,src/generics.rs,438,0,0,1,2,0.0,0.0,0.0,fn from(ident: Ident) -> Self {
6365,src/generics.rs,439,0,0,1,2,0.0,0.0,0.0,TypeParam {
6366,src/generics.rs,440,0,0,1,2,0.0,0.0,0.0,"attrs: vec![],"
6367,src/generics.rs,441,0,0,1,2,0.0,0.0,0.0,"ident,"
6368,src/generics.rs,442,0,0,1,2,0.0,0.0,0.0,"colon_token: None,"
6369,src/generics.rs,443,0,0,1,2,0.0,0.0,0.0,"bounds: Punctuated::new(),"
6370,src/generics.rs,447,0,0,1,2,0.0,0.0,0.0,}
6371,src/generics.rs,570,0,0,1,2,0.0,0.0,0.0,fn parse(input: ParseStream) -> Result<Self> {
6372,src/generics.rs,571,0,0,1,2,0.0,0.0,0.0,if !input.peek(Token![<]) {
6373,src/generics.rs,572,0,0,1,2,0.0,0.0,0.0,return Ok(Generics::default());
6374,src/generics.rs,573,0,0,1,2,0.0,0.0,0.0,}
6375,src/generics.rs,575,0,0,1,2,0.0,0.0,0.0,let lt_token: Token![<] = input.parse()?;
6376,src/generics.rs,577,0,0,1,2,0.0,0.0,0.0,let mut params = Punctuated::new();
6377,src/generics.rs,578,0,0,1,2,0.0,0.0,0.0,let mut allow_lifetime_param = true;
6378,src/generics.rs,580,0,0,1,2,0.0,0.0,0.0,if input.peek(Token![>]) {
6379,src/generics.rs,581,0,0,1,2,0.0,0.0,0.0,break;
6380,src/generics.rs,582,0,0,1,2,0.0,0.0,0.0,}
6381,src/generics.rs,584,0,0,1,2,0.0,0.0,0.0,let attrs = input.call(Attribute::parse_outer)?;
6382,src/generics.rs,585,0,0,1,2,0.0,0.0,0.0,let lookahead = input.lookahead1();
6383,src/generics.rs,586,0,0,1,2,0.0,0.0,0.0,if allow_lifetime_param && lookahead.peek(Lifetime) {
6384,src/generics.rs,587,0,0,1,2,0.0,0.0,0.0,params.push_value(GenericParam::Lifetime(LifetimeDef {
6385,src/generics.rs,588,0,0,1,2,0.0,0.0,0.0,"attrs,"
6386,src/generics.rs,589,0,0,1,2,0.0,0.0,0.0,..input.parse()?
6387,src/generics.rs,591,0,0,1,2,0.0,0.0,0.0,} else if lookahead.peek(Ident) {
6388,src/generics.rs,592,0,0,1,2,0.0,0.0,0.0,allow_lifetime_param = false;
