rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
2140,src/naive/datetime/mod.rs,1190,0,0,2,3,0.0,0.0,0.0,"self.date.with_month(month).map(|d| NaiveDateTime { date: d, ..*self })"
2141,src/naive/datetime/mod.rs,1191,0,0,2,3,0.0,0.0,0.0,}
2142,src/naive/datetime/mod.rs,1218,0,0,2,3,0.0,0.0,0.0,"fn with_month0(&self, month0: u32) -> Option<NaiveDateTime> {"
2143,src/naive/datetime/mod.rs,1219,0,0,2,3,0.0,0.0,0.0,"self.date.with_month0(month0).map(|d| NaiveDateTime { date: d, ..*self })"
2144,src/naive/datetime/mod.rs,1220,0,0,2,3,0.0,0.0,0.0,}
2145,src/naive/datetime/mod.rs,1246,0,0,2,3,0.0,0.0,0.0,"fn with_day(&self, day: u32) -> Option<NaiveDateTime> {"
2146,src/naive/datetime/mod.rs,1247,0,0,2,3,0.0,0.0,0.0,"self.date.with_day(day).map(|d| NaiveDateTime { date: d, ..*self })"
2147,src/naive/datetime/mod.rs,1248,0,0,2,3,0.0,0.0,0.0,}
2148,src/naive/datetime/mod.rs,1274,0,0,2,3,0.0,0.0,0.0,"fn with_day0(&self, day0: u32) -> Option<NaiveDateTime> {"
2149,src/naive/datetime/mod.rs,1275,0,0,2,3,0.0,0.0,0.0,"self.date.with_day0(day0).map(|d| NaiveDateTime { date: d, ..*self })"
2150,src/naive/datetime/mod.rs,1276,0,0,2,3,0.0,0.0,0.0,}
2151,src/naive/datetime/mod.rs,1313,0,0,2,3,0.0,0.0,0.0,"fn with_ordinal(&self, ordinal: u32) -> Option<NaiveDateTime> {"
2152,src/naive/datetime/mod.rs,1314,0,0,2,3,0.0,0.0,0.0,"self.date.with_ordinal(ordinal).map(|d| NaiveDateTime { date: d, ..*self })"
2153,src/naive/datetime/mod.rs,1315,0,0,2,3,0.0,0.0,0.0,}
2154,src/naive/datetime/mod.rs,1352,0,0,2,3,0.0,0.0,0.0,"fn with_ordinal0(&self, ordinal0: u32) -> Option<NaiveDateTime> {"
2155,src/naive/datetime/mod.rs,1353,0,0,2,3,0.0,0.0,0.0,"self.date.with_ordinal0(ordinal0).map(|d| NaiveDateTime { date: d, ..*self })"
2156,src/naive/datetime/mod.rs,1354,0,0,2,3,0.0,0.0,0.0,}
2157,src/naive/datetime/mod.rs,1372,0,0,2,3,0.0,0.0,0.0,fn hour(&self) -> u32 {
2158,src/naive/datetime/mod.rs,1373,0,0,2,3,0.0,0.0,0.0,self.time.hour()
2159,src/naive/datetime/mod.rs,1374,0,0,2,3,0.0,0.0,0.0,}
2160,src/naive/datetime/mod.rs,1390,0,0,2,3,0.0,0.0,0.0,fn minute(&self) -> u32 {
2161,src/naive/datetime/mod.rs,1391,0,0,2,3,0.0,0.0,0.0,self.time.minute()
2162,src/naive/datetime/mod.rs,1392,0,0,2,3,0.0,0.0,0.0,}
2163,src/naive/datetime/mod.rs,1408,0,0,2,3,0.0,0.0,0.0,fn second(&self) -> u32 {
2164,src/naive/datetime/mod.rs,1409,0,0,2,3,0.0,0.0,0.0,self.time.second()
2165,src/naive/datetime/mod.rs,1410,0,0,2,3,0.0,0.0,0.0,}
2166,src/naive/datetime/mod.rs,1428,0,0,2,3,0.0,0.0,0.0,fn nanosecond(&self) -> u32 {
2167,src/naive/datetime/mod.rs,1429,0,0,2,3,0.0,0.0,0.0,self.time.nanosecond()
2168,src/naive/datetime/mod.rs,1430,0,0,2,3,0.0,0.0,0.0,}
2169,src/naive/datetime/mod.rs,1456,0,0,2,3,0.0,0.0,0.0,"fn with_hour(&self, hour: u32) -> Option<NaiveDateTime> {"
2170,src/naive/datetime/mod.rs,1457,0,0,2,3,0.0,0.0,0.0,"self.time.with_hour(hour).map(|t| NaiveDateTime { time: t, ..*self })"
2171,src/naive/datetime/mod.rs,1458,0,0,2,3,0.0,0.0,0.0,}
2172,src/naive/datetime/mod.rs,1487,0,0,2,3,0.0,0.0,0.0,"fn with_minute(&self, min: u32) -> Option<NaiveDateTime> {"
2173,src/naive/datetime/mod.rs,1488,0,0,2,3,0.0,0.0,0.0,"self.time.with_minute(min).map(|t| NaiveDateTime { time: t, ..*self })"
2174,src/naive/datetime/mod.rs,1489,0,0,2,3,0.0,0.0,0.0,}
2175,src/naive/datetime/mod.rs,1521,0,0,2,3,0.0,0.0,0.0,"fn with_second(&self, sec: u32) -> Option<NaiveDateTime> {"
2176,src/naive/datetime/mod.rs,1522,0,0,2,3,0.0,0.0,0.0,"self.time.with_second(sec).map(|t| NaiveDateTime { time: t, ..*self })"
2177,src/naive/datetime/mod.rs,1523,0,0,2,3,0.0,0.0,0.0,}
2178,src/naive/datetime/mod.rs,1565,0,0,2,3,0.0,0.0,0.0,"fn with_nanosecond(&self, nano: u32) -> Option<NaiveDateTime> {"
2179,src/naive/datetime/mod.rs,1566,0,0,2,3,0.0,0.0,0.0,"self.time.with_nanosecond(nano).map(|t| NaiveDateTime { time: t, ..*self })"
2180,src/naive/datetime/mod.rs,1567,0,0,2,3,0.0,0.0,0.0,}
2181,src/naive/datetime/mod.rs,1630,0,2,2,1,0.0,0.0,0.0,"fn add(self, rhs: TimeDelta) -> NaiveDateTime {"
2182,src/naive/datetime/mod.rs,1631,0,2,2,1,0.0,0.0,0.0,"self.checked_add_signed(rhs).expect(""`NaiveDateTime + TimeDelta` overflowed"")"
2183,src/naive/datetime/mod.rs,1632,0,2,2,1,0.0,0.0,0.0,}
2184,src/naive/datetime/mod.rs,1649,0,0,2,3,0.0,0.0,0.0,"fn add(self, rhs: Duration) -> NaiveDateTime {"
2185,src/naive/datetime/mod.rs,1650,0,0,2,3,0.0,0.0,0.0,let rhs = TimeDelta::from_std(rhs)
2186,src/naive/datetime/mod.rs,1651,0,0,2,3,0.0,0.0,0.0,".expect(""overflow converting from core::time::Duration to TimeDelta"");"
2187,src/naive/datetime/mod.rs,1652,0,0,2,3,0.0,0.0,0.0,"self.checked_add_signed(rhs).expect(""`NaiveDateTime + TimeDelta` overflowed"")"
2188,src/naive/datetime/mod.rs,1653,0,0,2,3,0.0,0.0,0.0,}
2189,src/naive/datetime/mod.rs,1668,0,0,2,3,0.0,0.0,0.0,"fn add_assign(&mut self, rhs: TimeDelta) {"
2190,src/naive/datetime/mod.rs,1669,0,0,2,3,0.0,0.0,0.0,*self = self.add(rhs);
2191,src/naive/datetime/mod.rs,1670,0,0,2,3,0.0,0.0,0.0,}
2192,src/naive/datetime/mod.rs,1685,0,0,2,3,0.0,0.0,0.0,"fn add_assign(&mut self, rhs: Duration) {"
2193,src/naive/datetime/mod.rs,1686,0,0,2,3,0.0,0.0,0.0,*self = self.add(rhs);
2194,src/naive/datetime/mod.rs,1687,0,0,2,3,0.0,0.0,0.0,}
2195,src/naive/datetime/mod.rs,1700,0,0,2,3,0.0,0.0,0.0,"fn add(self, rhs: FixedOffset) -> NaiveDateTime {"
2196,src/naive/datetime/mod.rs,1701,0,0,2,3,0.0,0.0,0.0,"self.checked_add_offset(rhs).expect(""`NaiveDateTime + FixedOffset` out of range"")"
2197,src/naive/datetime/mod.rs,1702,0,0,2,3,0.0,0.0,0.0,}
2198,src/naive/datetime/mod.rs,1753,0,0,2,3,0.0,0.0,0.0,"fn add(self, rhs: Months) -> Self::Output {"
2199,src/naive/datetime/mod.rs,1754,0,0,2,3,0.0,0.0,0.0,"self.checked_add_months(rhs).expect(""`NaiveDateTime + Months` out of range"")"
2200,src/naive/datetime/mod.rs,1755,0,0,2,3,0.0,0.0,0.0,}
2201,src/naive/datetime/mod.rs,1818,0,2,2,1,0.0,0.0,0.0,"fn sub(self, rhs: TimeDelta) -> NaiveDateTime {"
2202,src/naive/datetime/mod.rs,1819,0,2,2,1,0.0,0.0,0.0,"self.checked_sub_signed(rhs).expect(""`NaiveDateTime - TimeDelta` overflowed"")"
2203,src/naive/datetime/mod.rs,1820,0,2,2,1,0.0,0.0,0.0,}
2204,src/naive/datetime/mod.rs,1837,0,0,2,3,0.0,0.0,0.0,"fn sub(self, rhs: Duration) -> NaiveDateTime {"
2205,src/naive/datetime/mod.rs,1838,0,0,2,3,0.0,0.0,0.0,let rhs = TimeDelta::from_std(rhs)
2206,src/naive/datetime/mod.rs,1839,0,0,2,3,0.0,0.0,0.0,".expect(""overflow converting from core::time::Duration to TimeDelta"");"
2207,src/naive/datetime/mod.rs,1840,0,0,2,3,0.0,0.0,0.0,"self.checked_sub_signed(rhs).expect(""`NaiveDateTime - TimeDelta` overflowed"")"
2208,src/naive/datetime/mod.rs,1841,0,0,2,3,0.0,0.0,0.0,}
2209,src/naive/datetime/mod.rs,1858,0,0,2,3,0.0,0.0,0.0,"fn sub_assign(&mut self, rhs: TimeDelta) {"
2210,src/naive/datetime/mod.rs,1859,0,0,2,3,0.0,0.0,0.0,*self = self.sub(rhs);
2211,src/naive/datetime/mod.rs,1860,0,0,2,3,0.0,0.0,0.0,}
2212,src/naive/datetime/mod.rs,1875,0,0,2,3,0.0,0.0,0.0,"fn sub_assign(&mut self, rhs: Duration) {"
2213,src/naive/datetime/mod.rs,1876,0,0,2,3,0.0,0.0,0.0,*self = self.sub(rhs);
2214,src/naive/datetime/mod.rs,1877,0,0,2,3,0.0,0.0,0.0,}
2215,src/naive/datetime/mod.rs,1890,0,0,2,3,0.0,0.0,0.0,"fn sub(self, rhs: FixedOffset) -> NaiveDateTime {"
2216,src/naive/datetime/mod.rs,1891,0,0,2,3,0.0,0.0,0.0,"self.checked_sub_offset(rhs).expect(""`NaiveDateTime - FixedOffset` out of range"")"
2217,src/naive/datetime/mod.rs,1892,0,0,2,3,0.0,0.0,0.0,}
2218,src/naive/datetime/mod.rs,1929,0,0,2,3,0.0,0.0,0.0,"fn sub(self, rhs: Months) -> Self::Output {"
2219,src/naive/datetime/mod.rs,1930,0,0,2,3,0.0,0.0,0.0,"self.checked_sub_months(rhs).expect(""`NaiveDateTime - Months` out of range"")"
2220,src/naive/datetime/mod.rs,1931,0,0,2,3,0.0,0.0,0.0,}
2221,src/naive/datetime/mod.rs,1987,0,0,2,3,0.0,0.0,0.0,"fn sub(self, rhs: NaiveDateTime) -> TimeDelta {"
2222,src/naive/datetime/mod.rs,1988,0,0,2,3,0.0,0.0,0.0,self.signed_duration_since(rhs)
2223,src/naive/datetime/mod.rs,1989,0,0,2,3,0.0,0.0,0.0,}
2224,src/naive/datetime/mod.rs,2001,0,0,2,3,0.0,0.0,0.0,"fn add(self, days: Days) -> Self::Output {"
2225,src/naive/datetime/mod.rs,2002,0,0,2,3,0.0,0.0,0.0,"self.checked_add_days(days).expect(""`NaiveDateTime + Days` out of range"")"
2226,src/naive/datetime/mod.rs,2003,0,0,2,3,0.0,0.0,0.0,}
2227,src/naive/datetime/mod.rs,2015,0,0,2,3,0.0,0.0,0.0,"fn sub(self, days: Days) -> Self::Output {"
2228,src/naive/datetime/mod.rs,2016,0,0,2,3,0.0,0.0,0.0,"self.checked_sub_days(days).expect(""`NaiveDateTime - Days` out of range"")"
2229,src/naive/datetime/mod.rs,2017,0,0,2,3,0.0,0.0,0.0,}
2230,src/naive/datetime/mod.rs,2083,0,3,2,0,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter) -> fmt::Result {"
2231,src/naive/datetime/mod.rs,2084,0,3,2,0,0.0,0.0,0.0,self.date.fmt(f)?;
2232,src/naive/datetime/mod.rs,2085,0,3,2,0,0.0,0.0,0.0,f.write_char(' ')?;
2233,src/naive/datetime/mod.rs,2086,0,3,2,0,0.0,0.0,0.0,self.time.fmt(f)
2234,src/naive/datetime/mod.rs,2087,0,3,2,0,0.0,0.0,0.0,}
2235,src/naive/datetime/mod.rs,2109,0,0,2,3,0.0,0.0,0.0,fn from_str(s: &str) -> ParseResult<NaiveDateTime> {
2236,src/naive/datetime/mod.rs,2131,0,0,2,3,0.0,0.0,0.0,let mut parsed = Parsed::new();
2237,src/naive/datetime/mod.rs,2132,0,0,2,3,0.0,0.0,0.0,"parse(&mut parsed, s, ITEMS.iter())?;"
2238,src/naive/datetime/mod.rs,2133,0,0,2,3,0.0,0.0,0.0,parsed.to_naive_datetime_with_offset(0)
2239,src/naive/datetime/mod.rs,2134,0,0,2,3,0.0,0.0,0.0,}
2240,src/naive/datetime/mod.rs,2148,0,0,2,3,0.0,0.0,0.0,fn default() -> Self {
2241,src/naive/datetime/mod.rs,2149,0,0,2,3,0.0,0.0,0.0,Self::UNIX_EPOCH
2242,src/naive/datetime/mod.rs,2150,0,0,2,3,0.0,0.0,0.0,}
2243,src/naive/internals.rs,84,0,0,2,3,0.0,0.0,0.0,pub(super) const fn ndays(&self) -> u32 {
2244,src/naive/internals.rs,85,0,0,2,3,0.0,0.0,0.0,let YearFlags(flags) = *self;
2245,src/naive/internals.rs,86,0,0,2,3,0.0,0.0,0.0,366 - (flags >> 3) as u32
2246,src/naive/internals.rs,87,0,0,2,3,0.0,0.0,0.0,}
2247,src/naive/internals.rs,90,0,0,2,3,0.0,0.0,0.0,pub(super) const fn isoweek_delta(&self) -> u32 {
2248,src/naive/internals.rs,91,0,0,2,3,0.0,0.0,0.0,let YearFlags(flags) = *self;
2249,src/naive/internals.rs,92,0,0,2,3,0.0,0.0,0.0,let mut delta = (flags & 0b0111) as u32;
2250,src/naive/internals.rs,93,0,0,2,3,0.0,0.0,0.0,if delta < 3 {
2251,src/naive/internals.rs,95,0,0,2,3,0.0,0.0,0.0,}
2252,src/naive/internals.rs,96,0,0,2,3,0.0,0.0,0.0,delta
2253,src/naive/internals.rs,97,0,0,2,3,0.0,0.0,0.0,}
2254,src/naive/internals.rs,100,0,0,2,3,0.0,0.0,0.0,pub(super) const fn nisoweeks(&self) -> u32 {
2255,src/naive/internals.rs,101,0,0,2,3,0.0,0.0,0.0,let YearFlags(flags) = *self;
2256,src/naive/internals.rs,102,0,0,2,3,0.0,0.0,0.0,52 + ((0b0000_0100_0000_0110 >> flags as usize) & 1)
2257,src/naive/internals.rs,103,0,0,2,3,0.0,0.0,0.0,}
2258,src/naive/internals.rs,107,0,0,2,3,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter) -> fmt::Result {"
2259,src/naive/internals.rs,108,0,0,2,3,0.0,0.0,0.0,let YearFlags(flags) = *self;
2260,src/naive/internals.rs,109,0,0,2,3,0.0,0.0,0.0,match flags {
2261,src/naive/internals.rs,110,0,0,2,3,0.0,0.0,0.0,"0o15 => ""A"".fmt(f),"
2262,src/naive/internals.rs,111,0,0,2,3,0.0,0.0,0.0,"0o05 => ""AG"".fmt(f),"
2263,src/naive/internals.rs,112,0,0,2,3,0.0,0.0,0.0,"0o14 => ""B"".fmt(f),"
2264,src/naive/internals.rs,113,0,0,2,3,0.0,0.0,0.0,"0o04 => ""BA"".fmt(f),"
2265,src/naive/internals.rs,114,0,0,2,3,0.0,0.0,0.0,"0o13 => ""C"".fmt(f),"
2266,src/naive/internals.rs,115,0,0,2,3,0.0,0.0,0.0,"0o03 => ""CB"".fmt(f),"
2267,src/naive/internals.rs,116,0,0,2,3,0.0,0.0,0.0,"0o12 => ""D"".fmt(f),"
2268,src/naive/internals.rs,117,0,0,2,3,0.0,0.0,0.0,"0o02 => ""DC"".fmt(f),"
2269,src/naive/internals.rs,118,0,0,2,3,0.0,0.0,0.0,"0o11 => ""E"".fmt(f),"
2270,src/naive/internals.rs,119,0,0,2,3,0.0,0.0,0.0,"0o01 => ""ED"".fmt(f),"
2271,src/naive/internals.rs,120,0,0,2,3,0.0,0.0,0.0,"0o10 => ""F?"".fmt(f),"
2272,src/naive/internals.rs,121,0,0,2,3,0.0,0.0,0.0,"0o00 => ""FE?"".fmt(f), // non-canonical"
2273,src/naive/internals.rs,122,0,0,2,3,0.0,0.0,0.0,"0o17 => ""F"".fmt(f),"
2274,src/naive/internals.rs,123,0,0,2,3,0.0,0.0,0.0,"0o07 => ""FE"".fmt(f),"
2275,src/naive/internals.rs,124,0,0,2,3,0.0,0.0,0.0,"0o16 => ""G"".fmt(f),"
2276,src/naive/internals.rs,125,0,0,2,3,0.0,0.0,0.0,"0o06 => ""GF"".fmt(f),"
2277,src/naive/internals.rs,126,0,0,2,3,0.0,0.0,0.0,"_ => write!(f, ""YearFlags({})"", flags),"
2278,src/naive/internals.rs,128,0,0,2,3,0.0,0.0,0.0,}
2279,src/naive/internals.rs,252,0,0,2,3,0.0,0.0,0.0,"false => None,"
2280,src/naive/internals.rs,280,0,0,2,3,0.0,0.0,0.0,"pub(super) const fn with_month(&self, month: u32) -> Option<Mdf> {"
2281,src/naive/internals.rs,281,0,0,2,3,0.0,0.0,0.0,if month > 12 {
2282,src/naive/internals.rs,282,0,0,2,3,0.0,0.0,0.0,return None;
2283,src/naive/internals.rs,283,0,0,2,3,0.0,0.0,0.0,}
2284,src/naive/internals.rs,285,0,0,2,3,0.0,0.0,0.0,let Mdf(mdf) = *self;
2285,src/naive/internals.rs,286,0,0,2,3,0.0,0.0,0.0,Some(Mdf((mdf & 0b1_1111_1111) | (month << 9)))
2286,src/naive/internals.rs,287,0,0,2,3,0.0,0.0,0.0,}
2287,src/naive/internals.rs,302,0,0,2,3,0.0,0.0,0.0,"pub(super) const fn with_day(&self, day: u32) -> Option<Mdf> {"
2288,src/naive/internals.rs,303,0,0,2,3,0.0,0.0,0.0,if day > 31 {
2289,src/naive/internals.rs,304,0,0,2,3,0.0,0.0,0.0,return None;
2290,src/naive/internals.rs,305,0,0,2,3,0.0,0.0,0.0,}
2291,src/naive/internals.rs,307,0,0,2,3,0.0,0.0,0.0,let Mdf(mdf) = *self;
2292,src/naive/internals.rs,308,0,0,2,3,0.0,0.0,0.0,Some(Mdf((mdf & !0b1_1111_0000) | (day << 4)))
2293,src/naive/internals.rs,309,0,0,2,3,0.0,0.0,0.0,}
2294,src/naive/internals.rs,313,0,0,2,3,0.0,0.0,0.0,"pub(super) const fn with_flags(&self, YearFlags(flags): YearFlags) -> Mdf {"
2295,src/naive/internals.rs,314,0,0,2,3,0.0,0.0,0.0,let Mdf(mdf) = *self;
2296,src/naive/internals.rs,315,0,0,2,3,0.0,0.0,0.0,Mdf((mdf & !0b1111) | flags as u32)
2297,src/naive/internals.rs,316,0,0,2,3,0.0,0.0,0.0,}
2298,src/naive/internals.rs,328,0,0,2,3,0.0,0.0,0.0,pub(super) const fn ordinal(&self) -> Option<u32> {
2299,src/naive/internals.rs,329,0,0,2,3,0.0,0.0,0.0,let mdl = self.0 >> 3;
2300,src/naive/internals.rs,330,0,0,2,3,0.0,0.0,0.0,match MDL_TO_OL[mdl as usize] {
2301,src/naive/internals.rs,331,0,0,2,3,0.0,0.0,0.0,"XX => None,"
2302,src/naive/internals.rs,332,0,0,2,3,0.0,0.0,0.0,"v => Some((mdl - v as u8 as u32) >> 1),"
2303,src/naive/internals.rs,334,0,0,2,3,0.0,0.0,0.0,}
2304,src/naive/internals.rs,338,0,0,2,3,0.0,0.0,0.0,pub(super) const fn year_flags(&self) -> YearFlags {
2305,src/naive/internals.rs,339,0,0,2,3,0.0,0.0,0.0,YearFlags((self.0 & 0b1111) as u8)
2306,src/naive/internals.rs,340,0,0,2,3,0.0,0.0,0.0,}
2307,src/naive/internals.rs,355,0,0,2,3,0.0,0.0,0.0,"XX => None,"
2308,src/naive/internals.rs,361,0,0,2,3,0.0,0.0,0.0,fn valid(&self) -> bool {
2309,src/naive/internals.rs,362,0,0,2,3,0.0,0.0,0.0,let mdl = self.0 >> 3;
2310,src/naive/internals.rs,363,0,0,2,3,0.0,0.0,0.0,MDL_TO_OL[mdl as usize] > 0
2311,src/naive/internals.rs,364,0,0,2,3,0.0,0.0,0.0,}
2312,src/naive/internals.rs,368,0,0,2,3,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter) -> fmt::Result {"
2313,src/naive/internals.rs,369,0,0,2,3,0.0,0.0,0.0,let Mdf(mdf) = *self;
2314,src/naive/internals.rs,370,0,0,2,3,0.0,0.0,0.0,write!(
2315,src/naive/internals.rs,371,0,0,2,3,0.0,0.0,0.0,"f,"
2316,src/naive/internals.rs,373,0,0,2,3,0.0,0.0,0.0,"mdf >> 9,"
2317,src/naive/internals.rs,374,0,0,2,3,0.0,0.0,0.0,"(mdf >> 4) & 0b1_1111,"
2318,src/naive/internals.rs,375,0,0,2,3,0.0,0.0,0.0,"mdf & 0b1111,"
2319,src/naive/internals.rs,376,0,0,2,3,0.0,0.0,0.0,YearFlags((mdf & 0b1111) as u8)
2320,src/naive/internals.rs,378,0,0,2,3,0.0,0.0,0.0,}
2321,src/naive/isoweek.rs,41,0,0,2,3,0.0,0.0,0.0,"pub(super) fn from_yof(year: i32, ordinal: u32, year_flags: YearFlags) -> Self {"
2322,src/naive/isoweek.rs,42,0,0,2,3,0.0,0.0,0.0,let rawweek = (ordinal + year_flags.isoweek_delta()) / 7;
2323,src/naive/isoweek.rs,43,0,0,2,3,0.0,0.0,0.0,"let (year, week) = if rawweek < 1 {"
2324,src/naive/isoweek.rs,45,0,0,2,3,0.0,0.0,0.0,let prevlastweek = YearFlags::from_year(year - 1).nisoweeks();
2325,src/naive/isoweek.rs,46,0,0,2,3,0.0,0.0,0.0,"(year - 1, prevlastweek)"
2326,src/naive/isoweek.rs,48,0,0,2,3,0.0,0.0,0.0,let lastweek = year_flags.nisoweeks();
2327,src/naive/isoweek.rs,49,0,0,2,3,0.0,0.0,0.0,if rawweek > lastweek {
2328,src/naive/isoweek.rs,51,0,0,2,3,0.0,0.0,0.0,"(year + 1, 1)"
2329,src/naive/isoweek.rs,53,0,0,2,3,0.0,0.0,0.0,"(year, rawweek)"
2330,src/naive/isoweek.rs,56,0,0,2,3,0.0,0.0,0.0,let flags = YearFlags::from_year(year);
2331,src/naive/isoweek.rs,57,0,0,2,3,0.0,0.0,0.0,IsoWeek { ywf: (year << 10) | (week << 4) as i32 | i32::from(flags.0) }
2332,src/naive/isoweek.rs,58,0,0,2,3,0.0,0.0,0.0,}
2333,src/naive/isoweek.rs,81,0,0,2,3,0.0,0.0,0.0,pub const fn year(&self) -> i32 {
2334,src/naive/isoweek.rs,82,0,0,2,3,0.0,0.0,0.0,self.ywf >> 10
2335,src/naive/isoweek.rs,83,0,0,2,3,0.0,0.0,0.0,}
2336,src/naive/isoweek.rs,98,0,0,2,3,0.0,0.0,0.0,pub const fn week(&self) -> u32 {
2337,src/naive/isoweek.rs,99,0,0,2,3,0.0,0.0,0.0,((self.ywf >> 4) & 0x3f) as u32
2338,src/naive/isoweek.rs,100,0,0,2,3,0.0,0.0,0.0,}
2339,src/naive/isoweek.rs,115,0,0,2,3,0.0,0.0,0.0,pub const fn week0(&self) -> u32 {
2340,src/naive/isoweek.rs,116,0,0,2,3,0.0,0.0,0.0,((self.ywf >> 4) & 0x3f) as u32 - 1
2341,src/naive/isoweek.rs,117,0,0,2,3,0.0,0.0,0.0,}
2342,src/naive/isoweek.rs,151,0,0,2,3,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter) -> fmt::Result {"
2343,src/naive/isoweek.rs,152,0,0,2,3,0.0,0.0,0.0,let year = self.year();
2344,src/naive/isoweek.rs,153,0,0,2,3,0.0,0.0,0.0,let week = self.week();
2345,src/naive/isoweek.rs,154,0,0,2,3,0.0,0.0,0.0,if (0..=9999).contains(&year) {
2346,src/naive/isoweek.rs,155,0,0,2,3,0.0,0.0,0.0,"write!(f, ""{:04}-W{:02}"", year, week)"
2347,src/naive/isoweek.rs,158,0,0,2,3,0.0,0.0,0.0,"write!(f, ""{:+05}-W{:02}"", year, week)"
2348,src/naive/isoweek.rs,160,0,0,2,3,0.0,0.0,0.0,}
2349,src/naive/mod.rs,40,0,0,2,3,0.0,0.0,0.0,"pub(crate) const fn new(date: NaiveDate, start: Weekday) -> Self {"
2350,src/naive/mod.rs,41,0,0,2,3,0.0,0.0,0.0,"Self { date, start }"
2351,src/naive/mod.rs,42,0,0,2,3,0.0,0.0,0.0,}
2352,src/naive/mod.rs,62,0,0,2,3,0.0,0.0,0.0,pub const fn first_day(&self) -> NaiveDate {
2353,src/naive/mod.rs,63,0,0,2,3,0.0,0.0,0.0,let start = self.start.num_days_from_monday() as i32;
2354,src/naive/mod.rs,64,0,0,2,3,0.0,0.0,0.0,let ref_day = self.date.weekday().num_days_from_monday() as i32;
2355,src/naive/mod.rs,68,0,0,2,3,0.0,0.0,0.0,let days = start - ref_day - if start > ref_day { 7 } else { 0 };
2356,src/naive/mod.rs,69,0,0,2,3,0.0,0.0,0.0,"expect(self.date.add_days(days), ""first weekday out of range for `NaiveDate`"")"
2357,src/naive/mod.rs,70,0,0,2,3,0.0,0.0,0.0,}
2358,src/naive/mod.rs,90,0,0,2,3,0.0,0.0,0.0,pub const fn last_day(&self) -> NaiveDate {
2359,src/naive/mod.rs,91,0,0,2,3,0.0,0.0,0.0,let end = self.start.pred().num_days_from_monday() as i32;
2360,src/naive/mod.rs,92,0,0,2,3,0.0,0.0,0.0,let ref_day = self.date.weekday().num_days_from_monday() as i32;
2361,src/naive/mod.rs,96,0,0,2,3,0.0,0.0,0.0,let days = end - ref_day + if end < ref_day { 7 } else { 0 };
2362,src/naive/mod.rs,97,0,0,2,3,0.0,0.0,0.0,"expect(self.date.add_days(days), ""last weekday out of range for `NaiveDate`"")"
2363,src/naive/mod.rs,98,0,0,2,3,0.0,0.0,0.0,}
2364,src/naive/mod.rs,120,0,0,2,3,0.0,0.0,0.0,pub const fn days(&self) -> RangeInclusive<NaiveDate> {
2365,src/naive/mod.rs,121,0,0,2,3,0.0,0.0,0.0,self.first_day()..=self.last_day()
2366,src/naive/mod.rs,122,0,0,2,3,0.0,0.0,0.0,}
2367,src/naive/mod.rs,136,0,0,2,3,0.0,0.0,0.0,pub const fn new(num: u64) -> Self {
2368,src/naive/mod.rs,137,0,0,2,3,0.0,0.0,0.0,Self(num)
2369,src/naive/mod.rs,138,0,0,2,3,0.0,0.0,0.0,}
2370,src/naive/mod.rs,156,0,0,2,3,0.0,0.0,0.0,fn test_naiveweek() {
2371,src/naive/mod.rs,157,0,0,2,3,0.0,0.0,0.0,"let date = NaiveDate::from_ymd_opt(2022, 5, 18).unwrap();"
2372,src/naive/mod.rs,158,0,0,2,3,0.0,0.0,0.0,let asserts = [
2373,src/naive/mod.rs,159,0,0,2,3,0.0,0.0,0.0,"(Weekday::Mon, ""Mon 2022-05-16"", ""Sun 2022-05-22""),"
2374,src/naive/mod.rs,160,0,0,2,3,0.0,0.0,0.0,"(Weekday::Tue, ""Tue 2022-05-17"", ""Mon 2022-05-23""),"
2375,src/naive/mod.rs,161,0,0,2,3,0.0,0.0,0.0,"(Weekday::Wed, ""Wed 2022-05-18"", ""Tue 2022-05-24""),"
2376,src/naive/mod.rs,162,0,0,2,3,0.0,0.0,0.0,"(Weekday::Thu, ""Thu 2022-05-12"", ""Wed 2022-05-18""),"
2377,src/naive/mod.rs,163,0,0,2,3,0.0,0.0,0.0,"(Weekday::Fri, ""Fri 2022-05-13"", ""Thu 2022-05-19""),"
2378,src/naive/mod.rs,164,0,0,2,3,0.0,0.0,0.0,"(Weekday::Sat, ""Sat 2022-05-14"", ""Fri 2022-05-20""),"
2379,src/naive/mod.rs,165,0,0,2,3,0.0,0.0,0.0,"(Weekday::Sun, ""Sun 2022-05-15"", ""Sat 2022-05-21""),"
2380,src/naive/mod.rs,167,0,0,2,3,0.0,0.0,0.0,"for (start, first_day, last_day) in asserts {"
2381,src/naive/mod.rs,168,0,0,2,3,0.0,0.0,0.0,let week = date.week(start);
2382,src/naive/mod.rs,169,0,0,2,3,0.0,0.0,0.0,let days = week.days();
2383,src/naive/mod.rs,170,0,0,2,3,0.0,0.0,0.0,"assert_eq!(Ok(week.first_day()), NaiveDate::parse_from_str(first_day, ""%a %Y-%m-%d""));"
